"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"02.01.2017 09:00 - 02.01.2017 10:00","65.02"
"02.01.2017 10:00 - 02.01.2017 11:00","68.49"
"02.01.2017 11:00 - 02.01.2017 12:00","65.99"
"02.01.2017 12:00 - 02.01.2017 13:00","65.75"
"02.01.2017 13:00 - 02.01.2017 14:00","64.98"
"02.01.2017 14:00 - 02.01.2017 15:00","61.19"
"02.01.2017 15:00 - 02.01.2017 16:00","59.71"
"02.01.2017 16:00 - 02.01.2017 17:00","60.96"
"02.01.2017 17:00 - 02.01.2017 18:00","73.55"
"02.01.2017 18:00 - 02.01.2017 19:00","77.42"
"02.01.2017 19:00 - 02.01.2017 20:00","75.00"
"02.01.2017 20:00 - 02.01.2017 21:00","70.11"
"02.01.2017 21:00 - 02.01.2017 22:00","61.21"
"02.01.2017 22:00 - 02.01.2017 23:00","60.10"
"02.01.2017 23:00 - 03.01.2017 00:00","58.78"
"03.01.2017 00:00 - 03.01.2017 01:00","54.68"
"03.01.2017 01:00 - 03.01.2017 02:00","52.74"
"03.01.2017 02:00 - 03.01.2017 03:00","49.25"
"03.01.2017 03:00 - 03.01.2017 04:00","45.00"
"03.01.2017 04:00 - 03.01.2017 05:00","45.18"
"03.01.2017 05:00 - 03.01.2017 06:00","49.25"
"03.01.2017 06:00 - 03.01.2017 07:00","57.65"
"03.01.2017 07:00 - 03.01.2017 08:00","70.51"
"03.01.2017 08:00 - 03.01.2017 09:00","74.04"
"03.01.2017 09:00 - 03.01.2017 10:00","75.32"
"03.01.2017 10:00 - 03.01.2017 11:00","74.65"
"03.01.2017 11:00 - 03.01.2017 12:00","73.31"
"03.01.2017 12:00 - 03.01.2017 13:00","72.71"
"03.01.2017 13:00 - 03.01.2017 14:00","71.69"
"03.01.2017 14:00 - 03.01.2017 15:00","70.51"
"03.01.2017 15:00 - 03.01.2017 16:00","69.94"
"03.01.2017 16:00 - 03.01.2017 17:00","71.11"
"03.01.2017 17:00 - 03.01.2017 18:00","81.32"
"03.01.2017 18:00 - 03.01.2017 19:00","137.21"
"03.01.2017 19:00 - 03.01.2017 20:00","90.17"
"03.01.2017 20:00 - 03.01.2017 21:00","74.94"
"03.01.2017 21:00 - 03.01.2017 22:00","71.59"
"03.01.2017 22:00 - 03.01.2017 23:00","68.73"
"03.01.2017 23:00 - 04.01.2017 00:00","67.42"
"04.01.2017 00:00 - 04.01.2017 01:00","62.69"
"04.01.2017 01:00 - 04.01.2017 02:00","56.04"
"04.01.2017 02:00 - 04.01.2017 03:00","54.10"
"04.01.2017 03:00 - 04.01.2017 04:00","52.00"
"04.01.2017 04:00 - 04.01.2017 05:00","51.36"
"04.01.2017 05:00 - 04.01.2017 06:00","53.02"
"04.01.2017 06:00 - 04.01.2017 07:00","62.40"
"04.01.2017 07:00 - 04.01.2017 08:00","72.32"
"04.01.2017 08:00 - 04.01.2017 09:00","73.01"
"04.01.2017 09:00 - 04.01.2017 10:00","73.00"
"04.01.2017 10:00 - 04.01.2017 11:00","72.85"
"04.01.2017 11:00 - 04.01.2017 12:00","72.51"
"04.01.2017 12:00 - 04.01.2017 13:00","71.72"
"04.01.2017 13:00 - 04.01.2017 14:00","71.59"
"04.01.2017 14:00 - 04.01.2017 15:00","69.00"
"04.01.2017 15:00 - 04.01.2017 16:00","67.13"
"04.01.2017 16:00 - 04.01.2017 17:00","68.26"
"04.01.2017 17:00 - 04.01.2017 18:00","72.15"
"04.01.2017 18:00 - 04.01.2017 19:00","76.80"
"04.01.2017 19:00 - 04.01.2017 20:00","76.16"
"04.01.2017 20:00 - 04.01.2017 21:00","72.48"
"04.01.2017 21:00 - 04.01.2017 22:00","66.16"
"04.01.2017 22:00 - 04.01.2017 23:00","64.98"
"04.01.2017 23:00 - 05.01.2017 00:00","61.95"
"05.01.2017 00:00 - 05.01.2017 01:00","51.22"
"05.01.2017 01:00 - 05.01.2017 02:00","48.41"
"05.01.2017 02:00 - 05.01.2017 03:00","50.00"
"05.01.2017 03:00 - 05.01.2017 04:00","47.46"
"05.01.2017 04:00 - 05.01.2017 05:00","42.34"
"05.01.2017 05:00 - 05.01.2017 06:00","45.18"
"05.01.2017 06:00 - 05.01.2017 07:00","54.09"
"05.01.2017 07:00 - 05.01.2017 08:00","66.21"
"05.01.2017 08:00 - 05.01.2017 09:00","69.70"
"05.01.2017 09:00 - 05.01.2017 10:00","72.60"
"05.01.2017 10:00 - 05.01.2017 11:00","73.03"
"05.01.2017 11:00 - 05.01.2017 12:00","72.60"
"05.01.2017 12:00 - 05.01.2017 13:00","72.54"
"05.01.2017 13:00 - 05.01.2017 14:00","71.51"
"05.01.2017 14:00 - 05.01.2017 15:00","71.10"
"05.01.2017 15:00 - 05.01.2017 16:00","70.51"
"05.01.2017 16:00 - 05.01.2017 17:00","69.70"
"05.01.2017 17:00 - 05.01.2017 18:00","74.31"
"05.01.2017 18:00 - 05.01.2017 19:00","96.93"
"05.01.2017 19:00 - 05.01.2017 20:00","89.53"
"05.01.2017 20:00 - 05.01.2017 21:00","73.69"
"05.01.2017 21:00 - 05.01.2017 22:00","71.68"
"05.01.2017 22:00 - 05.01.2017 23:00","66.76"
"05.01.2017 23:00 - 06.01.2017 00:00","69.20"
"06.01.2017 00:00 - 06.01.2017 01:00","59.58"
"06.01.2017 01:00 - 06.01.2017 02:00","53.98"
"06.01.2017 02:00 - 06.01.2017 03:00","52.11"
"06.01.2017 03:00 - 06.01.2017 04:00","48.14"
"06.01.2017 04:00 - 06.01.2017 05:00","46.74"
"06.01.2017 05:00 - 06.01.2017 06:00","48.41"
"06.01.2017 06:00 - 06.01.2017 07:00","53.29"
"06.01.2017 07:00 - 06.01.2017 08:00","73.28"
"06.01.2017 08:00 - 06.01.2017 09:00","86.03"
"06.01.2017 09:00 - 06.01.2017 10:00","76.14"
"06.01.2017 10:00 - 06.01.2017 11:00","72.86"
"06.01.2017 11:00 - 06.01.2017 12:00","75.08"
"06.01.2017 12:00 - 06.01.2017 13:00","84.90"
"06.01.2017 13:00 - 06.01.2017 14:00","70.99"
"06.01.2017 14:00 - 06.01.2017 15:00","68.53"
"06.01.2017 15:00 - 06.01.2017 16:00","65.62"
"06.01.2017 16:00 - 06.01.2017 17:00","66.21"
"06.01.2017 17:00 - 06.01.2017 18:00","71.01"
"06.01.2017 18:00 - 06.01.2017 19:00","169.32"
"06.01.2017 19:00 - 06.01.2017 20:00","107.85"
"06.01.2017 20:00 - 06.01.2017 21:00","85.17"
"06.01.2017 21:00 - 06.01.2017 22:00","78.07"
"06.01.2017 22:00 - 06.01.2017 23:00","78.57"
"06.01.2017 23:00 - 07.01.2017 00:00","106.13"
"07.01.2017 00:00 - 07.01.2017 01:00","66.00"
"07.01.2017 01:00 - 07.01.2017 02:00","60.00"
"07.01.2017 02:00 - 07.01.2017 03:00","55.95"
"07.01.2017 03:00 - 07.01.2017 04:00","52.00"
"07.01.2017 04:00 - 07.01.2017 05:00","50.78"
"07.01.2017 05:00 - 07.01.2017 06:00","50.74"
"07.01.2017 06:00 - 07.01.2017 07:00","54.08"
"07.01.2017 07:00 - 07.01.2017 08:00","56.28"
"07.01.2017 08:00 - 07.01.2017 09:00","61.28"
"07.01.2017 09:00 - 07.01.2017 10:00","67.20"
"07.01.2017 10:00 - 07.01.2017 11:00","73.48"
"07.01.2017 11:00 - 07.01.2017 12:00","70.69"
"07.01.2017 12:00 - 07.01.2017 13:00","70.69"
"07.01.2017 13:00 - 07.01.2017 14:00","63.73"
"07.01.2017 14:00 - 07.01.2017 15:00","55.09"
"07.01.2017 15:00 - 07.01.2017 16:00","53.26"
"07.01.2017 16:00 - 07.01.2017 17:00","59.08"
"07.01.2017 17:00 - 07.01.2017 18:00","69.99"
"07.01.2017 18:00 - 07.01.2017 19:00","76.52"
"07.01.2017 19:00 - 07.01.2017 20:00","78.28"
"07.01.2017 20:00 - 07.01.2017 21:00","68.23"
"07.01.2017 21:00 - 07.01.2017 22:00","60.00"
"07.01.2017 22:00 - 07.01.2017 23:00","61.19"
"07.01.2017 23:00 - 08.01.2017 00:00","66.09"
"08.01.2017 00:00 - 08.01.2017 01:00","69.20"
"08.01.2017 01:00 - 08.01.2017 02:00","61.07"
"08.01.2017 02:00 - 08.01.2017 03:00","55.47"
"08.01.2017 03:00 - 08.01.2017 04:00","50.22"
"08.01.2017 04:00 - 08.01.2017 05:00","47.99"
"08.01.2017 05:00 - 08.01.2017 06:00","48.00"
"08.01.2017 06:00 - 08.01.2017 07:00","47.15"
"08.01.2017 07:00 - 08.01.2017 08:00","50.13"
"08.01.2017 08:00 - 08.01.2017 09:00","51.30"
"08.01.2017 09:00 - 08.01.2017 10:00","54.00"
"08.01.2017 10:00 - 08.01.2017 11:00","58.07"
"08.01.2017 11:00 - 08.01.2017 12:00","61.28"
"08.01.2017 12:00 - 08.01.2017 13:00","67.10"
"08.01.2017 13:00 - 08.01.2017 14:00","64.60"
"08.01.2017 14:00 - 08.01.2017 15:00","54.74"
"08.01.2017 15:00 - 08.01.2017 16:00","53.00"
"08.01.2017 16:00 - 08.01.2017 17:00","54.08"
"08.01.2017 17:00 - 08.01.2017 18:00","60.95"
"08.01.2017 18:00 - 08.01.2017 19:00","70.51"
"08.01.2017 19:00 - 08.01.2017 20:00","75.52"
"08.01.2017 20:00 - 08.01.2017 21:00","73.20"
"08.01.2017 21:00 - 08.01.2017 22:00","68.40"
"08.01.2017 22:00 - 08.01.2017 23:00","71.21"
"08.01.2017 23:00 - 09.01.2017 00:00","65.88"
"09.01.2017 00:00 - 09.01.2017 01:00","58.00"
"09.01.2017 01:00 - 09.01.2017 02:00","52.90"
"09.01.2017 02:00 - 09.01.2017 03:00","50.04"
"09.01.2017 03:00 - 09.01.2017 04:00","45.75"
"09.01.2017 04:00 - 09.01.2017 05:00","45.02"
"09.01.2017 05:00 - 09.01.2017 06:00","52.24"
"09.01.2017 06:00 - 09.01.2017 07:00","65.75"
"09.01.2017 07:00 - 09.01.2017 08:00","78.01"
"09.01.2017 08:00 - 09.01.2017 09:00","89.78"
"09.01.2017 09:00 - 09.01.2017 10:00","80.00"
"09.01.2017 10:00 - 09.01.2017 11:00","80.00"
"09.01.2017 11:00 - 09.01.2017 12:00","80.00"
"09.01.2017 12:00 - 09.01.2017 13:00","80.00"
"09.01.2017 13:00 - 09.01.2017 14:00","79.89"
"09.01.2017 14:00 - 09.01.2017 15:00","78.70"
"09.01.2017 15:00 - 09.01.2017 16:00","77.00"
"09.01.2017 16:00 - 09.01.2017 17:00","75.75"
"09.01.2017 17:00 - 09.01.2017 18:00","77.51"
"09.01.2017 18:00 - 09.01.2017 19:00","83.87"
"09.01.2017 19:00 - 09.01.2017 20:00","80.10"
"09.01.2017 20:00 - 09.01.2017 21:00","77.07"
"09.01.2017 21:00 - 09.01.2017 22:00","66.20"
"09.01.2017 22:00 - 09.01.2017 23:00","66.60"
"09.01.2017 23:00 - 10.01.2017 00:00","65.82"
"10.01.2017 00:00 - 10.01.2017 01:00","59.99"
"10.01.2017 01:00 - 10.01.2017 02:00","55.80"
"10.01.2017 02:00 - 10.01.2017 03:00","52.98"
"10.01.2017 03:00 - 10.01.2017 04:00","50.00"
"10.01.2017 04:00 - 10.01.2017 05:00","49.19"
"10.01.2017 05:00 - 10.01.2017 06:00","52.07"
"10.01.2017 06:00 - 10.01.2017 07:00","63.55"
"10.01.2017 07:00 - 10.01.2017 08:00","80.40"
"10.01.2017 08:00 - 10.01.2017 09:00","77.90"
"10.01.2017 09:00 - 10.01.2017 10:00","82.73"
"10.01.2017 10:00 - 10.01.2017 11:00","84.59"
"10.01.2017 11:00 - 10.01.2017 12:00","84.09"
"10.01.2017 12:00 - 10.01.2017 13:00","82.06"
"10.01.2017 13:00 - 10.01.2017 14:00","80.00"
"10.01.2017 14:00 - 10.01.2017 15:00","77.79"
"10.01.2017 15:00 - 10.01.2017 16:00","75.69"
"10.01.2017 16:00 - 10.01.2017 17:00","75.85"
"10.01.2017 17:00 - 10.01.2017 18:00","88.38"
"10.01.2017 18:00 - 10.01.2017 19:00","103.30"
"10.01.2017 19:00 - 10.01.2017 20:00","88.26"
"10.01.2017 20:00 - 10.01.2017 21:00","79.67"
"10.01.2017 21:00 - 10.01.2017 22:00","70.49"
"10.01.2017 22:00 - 10.01.2017 23:00","68.39"
"10.01.2017 23:00 - 11.01.2017 00:00","70.21"
"11.01.2017 00:00 - 11.01.2017 01:00","66.76"
"11.01.2017 01:00 - 11.01.2017 02:00","64.79"
"11.01.2017 02:00 - 11.01.2017 03:00","62.05"
"11.01.2017 03:00 - 11.01.2017 04:00","53.34"
"11.01.2017 04:00 - 11.01.2017 05:00","50.62"
"11.01.2017 05:00 - 11.01.2017 06:00","58.30"
"11.01.2017 06:00 - 11.01.2017 07:00","75.80"
"11.01.2017 07:00 - 11.01.2017 08:00","90.70"
"11.01.2017 08:00 - 11.01.2017 09:00","96.88"
"11.01.2017 09:00 - 11.01.2017 10:00","93.10"
"11.01.2017 10:00 - 11.01.2017 11:00","82.57"
"11.01.2017 11:00 - 11.01.2017 12:00","81.61"
"11.01.2017 12:00 - 11.01.2017 13:00","79.98"
"11.01.2017 13:00 - 11.01.2017 14:00","79.56"
"11.01.2017 14:00 - 11.01.2017 15:00","79.82"
"11.01.2017 15:00 - 11.01.2017 16:00","78.87"
"11.01.2017 16:00 - 11.01.2017 17:00","79.56"
"11.01.2017 17:00 - 11.01.2017 18:00","83.65"
"11.01.2017 18:00 - 11.01.2017 19:00","95.76"
"11.01.2017 19:00 - 11.01.2017 20:00","88.44"
"11.01.2017 20:00 - 11.01.2017 21:00","85.00"
"11.01.2017 21:00 - 11.01.2017 22:00","77.60"
"11.01.2017 22:00 - 11.01.2017 23:00","77.95"
"11.01.2017 23:00 - 12.01.2017 00:00","77.51"
"12.01.2017 00:00 - 12.01.2017 01:00","67.19"
"12.01.2017 01:00 - 12.01.2017 02:00","60.37"
"12.01.2017 02:00 - 12.01.2017 03:00","60.71"
"12.01.2017 03:00 - 12.01.2017 04:00","51.37"
"12.01.2017 04:00 - 12.01.2017 05:00","48.46"
"12.01.2017 05:00 - 12.01.2017 06:00","60.01"
"12.01.2017 06:00 - 12.01.2017 07:00","73.69"
"12.01.2017 07:00 - 12.01.2017 08:00","82.87"
"12.01.2017 08:00 - 12.01.2017 09:00","87.00"
"12.01.2017 09:00 - 12.01.2017 10:00","88.01"
"12.01.2017 10:00 - 12.01.2017 11:00","86.71"
"12.01.2017 11:00 - 12.01.2017 12:00","86.40"
"12.01.2017 12:00 - 12.01.2017 13:00","82.94"
"12.01.2017 13:00 - 12.01.2017 14:00","81.19"
"12.01.2017 14:00 - 12.01.2017 15:00","79.69"
"12.01.2017 15:00 - 12.01.2017 16:00","76.98"
"12.01.2017 16:00 - 12.01.2017 17:00","77.15"
"12.01.2017 17:00 - 12.01.2017 18:00","79.97"
"12.01.2017 18:00 - 12.01.2017 19:00","89.85"
"12.01.2017 19:00 - 12.01.2017 20:00","81.28"
"12.01.2017 20:00 - 12.01.2017 21:00","78.33"
"12.01.2017 21:00 - 12.01.2017 22:00","70.04"
"12.01.2017 22:00 - 12.01.2017 23:00","69.21"
"12.01.2017 23:00 - 13.01.2017 00:00","64.28"
"13.01.2017 00:00 - 13.01.2017 01:00","59.20"
"13.01.2017 01:00 - 13.01.2017 02:00","53.20"
"13.01.2017 02:00 - 13.01.2017 03:00","50.16"
"13.01.2017 03:00 - 13.01.2017 04:00","46.34"
"13.01.2017 04:00 - 13.01.2017 05:00","43.66"
"13.01.2017 05:00 - 13.01.2017 06:00","48.52"
"13.01.2017 06:00 - 13.01.2017 07:00","61.69"
"13.01.2017 07:00 - 13.01.2017 08:00","99.00"
"13.01.2017 08:00 - 13.01.2017 09:00","87.45"
"13.01.2017 09:00 - 13.01.2017 10:00","96.80"
"13.01.2017 10:00 - 13.01.2017 11:00","104.48"
"13.01.2017 11:00 - 13.01.2017 12:00","99.82"
"13.01.2017 12:00 - 13.01.2017 13:00","96.48"
"13.01.2017 13:00 - 13.01.2017 14:00","89.90"
"13.01.2017 14:00 - 13.01.2017 15:00","80.73"
"13.01.2017 15:00 - 13.01.2017 16:00","72.97"
"13.01.2017 16:00 - 13.01.2017 17:00","75.59"
"13.01.2017 17:00 - 13.01.2017 18:00","105.44"
"13.01.2017 18:00 - 13.01.2017 19:00","105.82"
"13.01.2017 19:00 - 13.01.2017 20:00","96.02"
"13.01.2017 20:00 - 13.01.2017 21:00","85.00"
"13.01.2017 21:00 - 13.01.2017 22:00","81.19"
"13.01.2017 22:00 - 13.01.2017 23:00","81.19"
"13.01.2017 23:00 - 14.01.2017 00:00","81.08"
"14.01.2017 00:00 - 14.01.2017 01:00","75.00"
"14.01.2017 01:00 - 14.01.2017 02:00","65.13"
"14.01.2017 02:00 - 14.01.2017 03:00","59.71"
"14.01.2017 03:00 - 14.01.2017 04:00","55.25"
"14.01.2017 04:00 - 14.01.2017 05:00","50.01"
"14.01.2017 05:00 - 14.01.2017 06:00","52.93"
"14.01.2017 06:00 - 14.01.2017 07:00","55.99"
"14.01.2017 07:00 - 14.01.2017 08:00","61.25"
"14.01.2017 08:00 - 14.01.2017 09:00","70.06"
"14.01.2017 09:00 - 14.01.2017 10:00","72.89"
"14.01.2017 10:00 - 14.01.2017 11:00","73.49"
"14.01.2017 11:00 - 14.01.2017 12:00","69.19"
"14.01.2017 12:00 - 14.01.2017 13:00","67.94"
"14.01.2017 13:00 - 14.01.2017 14:00","61.23"
"14.01.2017 14:00 - 14.01.2017 15:00","59.03"
"14.01.2017 15:00 - 14.01.2017 16:00","58.41"
"14.01.2017 16:00 - 14.01.2017 17:00","58.03"
"14.01.2017 17:00 - 14.01.2017 18:00","72.89"
"14.01.2017 18:00 - 14.01.2017 19:00","85.48"
"14.01.2017 19:00 - 14.01.2017 20:00","81.79"
"14.01.2017 20:00 - 14.01.2017 21:00","75.93"
"14.01.2017 21:00 - 14.01.2017 22:00","69.75"
"14.01.2017 22:00 - 14.01.2017 23:00","72.89"
"14.01.2017 23:00 - 15.01.2017 00:00","70.31"
"15.01.2017 00:00 - 15.01.2017 01:00","64.87"
"15.01.2017 01:00 - 15.01.2017 02:00","58.65"
"15.01.2017 02:00 - 15.01.2017 03:00","55.08"
"15.01.2017 03:00 - 15.01.2017 04:00","51.59"
"15.01.2017 04:00 - 15.01.2017 05:00","50.00"
"15.01.2017 05:00 - 15.01.2017 06:00","50.00"
"15.01.2017 06:00 - 15.01.2017 07:00","51.00"
"15.01.2017 07:00 - 15.01.2017 08:00","52.19"
"15.01.2017 08:00 - 15.01.2017 09:00","55.19"
"15.01.2017 09:00 - 15.01.2017 10:00","63.91"
"15.01.2017 10:00 - 15.01.2017 11:00","66.13"
"15.01.2017 11:00 - 15.01.2017 12:00","67.37"
"15.01.2017 12:00 - 15.01.2017 13:00","71.38"
"15.01.2017 13:00 - 15.01.2017 14:00","65.77"
"15.01.2017 14:00 - 15.01.2017 15:00","58.53"
"15.01.2017 15:00 - 15.01.2017 16:00","57.51"
"15.01.2017 16:00 - 15.01.2017 17:00","57.12"
"15.01.2017 17:00 - 15.01.2017 18:00","69.75"
"15.01.2017 18:00 - 15.01.2017 19:00","88.00"
"15.01.2017 19:00 - 15.01.2017 20:00","82.38"
"15.01.2017 20:00 - 15.01.2017 21:00","79.37"
"15.01.2017 21:00 - 15.01.2017 22:00","76.55"
"15.01.2017 22:00 - 15.01.2017 23:00","75.83"
"15.01.2017 23:00 - 16.01.2017 00:00","69.75"
"16.01.2017 00:00 - 16.01.2017 01:00","57.29"
"16.01.2017 01:00 - 16.01.2017 02:00","51.38"
"16.01.2017 02:00 - 16.01.2017 03:00","48.01"
"16.01.2017 03:00 - 16.01.2017 04:00","41.89"
"16.01.2017 04:00 - 16.01.2017 05:00","40.98"
"16.01.2017 05:00 - 16.01.2017 06:00","48.98"
"16.01.2017 06:00 - 16.01.2017 07:00","66.83"
"16.01.2017 07:00 - 16.01.2017 08:00","100.38"
"16.01.2017 08:00 - 16.01.2017 09:00","110.69"
"16.01.2017 09:00 - 16.01.2017 10:00","110.80"
"16.01.2017 10:00 - 16.01.2017 11:00","108.57"
"16.01.2017 11:00 - 16.01.2017 12:00","109.15"
"16.01.2017 12:00 - 16.01.2017 13:00","106.04"
"16.01.2017 13:00 - 16.01.2017 14:00","105.59"
"16.01.2017 14:00 - 16.01.2017 15:00","107.70"
"16.01.2017 15:00 - 16.01.2017 16:00","108.68"
"16.01.2017 16:00 - 16.01.2017 17:00","108.43"
"16.01.2017 17:00 - 16.01.2017 18:00","120.00"
"16.01.2017 18:00 - 16.01.2017 19:00","124.83"
"16.01.2017 19:00 - 16.01.2017 20:00","113.84"
"16.01.2017 20:00 - 16.01.2017 21:00","97.20"
"16.01.2017 21:00 - 16.01.2017 22:00","80.00"
"16.01.2017 22:00 - 16.01.2017 23:00","80.00"
"16.01.2017 23:00 - 17.01.2017 00:00","80.00"
"17.01.2017 00:00 - 17.01.2017 01:00","80.81"
"17.01.2017 01:00 - 17.01.2017 02:00","69.61"
"17.01.2017 02:00 - 17.01.2017 03:00","72.08"
"17.01.2017 03:00 - 17.01.2017 04:00","58.28"
"17.01.2017 04:00 - 17.01.2017 05:00","57.76"
"17.01.2017 05:00 - 17.01.2017 06:00","69.63"
"17.01.2017 06:00 - 17.01.2017 07:00","94.64"
"17.01.2017 07:00 - 17.01.2017 08:00","127.06"
"17.01.2017 08:00 - 17.01.2017 09:00","135.06"
"17.01.2017 09:00 - 17.01.2017 10:00","135.70"
"17.01.2017 10:00 - 17.01.2017 11:00","129.33"
"17.01.2017 11:00 - 17.01.2017 12:00","124.00"
"17.01.2017 12:00 - 17.01.2017 13:00","111.26"
"17.01.2017 13:00 - 17.01.2017 14:00","106.08"
"17.01.2017 14:00 - 17.01.2017 15:00","108.74"
"17.01.2017 15:00 - 17.01.2017 16:00","113.14"
"17.01.2017 16:00 - 17.01.2017 17:00","120.22"
"17.01.2017 17:00 - 17.01.2017 18:00","142.78"
"17.01.2017 18:00 - 17.01.2017 19:00","162.31"
"17.01.2017 19:00 - 17.01.2017 20:00","131.54"
"17.01.2017 20:00 - 17.01.2017 21:00","110.38"
"17.01.2017 21:00 - 17.01.2017 22:00","93.07"
"17.01.2017 22:00 - 17.01.2017 23:00","94.50"
"17.01.2017 23:00 - 18.01.2017 00:00","98.85"
"18.01.2017 00:00 - 18.01.2017 01:00","81.81"
"18.01.2017 01:00 - 18.01.2017 02:00","71.65"
"18.01.2017 02:00 - 18.01.2017 03:00","65.99"
"18.01.2017 03:00 - 18.01.2017 04:00","60.70"
"18.01.2017 04:00 - 18.01.2017 05:00","57.29"
"18.01.2017 05:00 - 18.01.2017 06:00","65.99"
"18.01.2017 06:00 - 18.01.2017 07:00","91.83"
"18.01.2017 07:00 - 18.01.2017 08:00","120.00"
"18.01.2017 08:00 - 18.01.2017 09:00","121.97"
"18.01.2017 09:00 - 18.01.2017 10:00","120.00"
"18.01.2017 10:00 - 18.01.2017 11:00","111.75"
"18.01.2017 11:00 - 18.01.2017 12:00","98.42"
"18.01.2017 12:00 - 18.01.2017 13:00","95.89"
"18.01.2017 13:00 - 18.01.2017 14:00","91.02"
"18.01.2017 14:00 - 18.01.2017 15:00","89.92"
"18.01.2017 15:00 - 18.01.2017 16:00","86.70"
"18.01.2017 16:00 - 18.01.2017 17:00","92.45"
"18.01.2017 17:00 - 18.01.2017 18:00","116.87"
"18.01.2017 18:00 - 18.01.2017 19:00","130.00"
"18.01.2017 19:00 - 18.01.2017 20:00","117.26"
"18.01.2017 20:00 - 18.01.2017 21:00","98.66"
"18.01.2017 21:00 - 18.01.2017 22:00","92.01"
"18.01.2017 22:00 - 18.01.2017 23:00","94.99"
"18.01.2017 23:00 - 19.01.2017 00:00","94.60"
"19.01.2017 00:00 - 19.01.2017 01:00","80.27"
"19.01.2017 01:00 - 19.01.2017 02:00","74.60"
"19.01.2017 02:00 - 19.01.2017 03:00","74.07"
"19.01.2017 03:00 - 19.01.2017 04:00","68.80"
"19.01.2017 04:00 - 19.01.2017 05:00","67.35"
"19.01.2017 05:00 - 19.01.2017 06:00","72.35"
"19.01.2017 06:00 - 19.01.2017 07:00","90.78"
"19.01.2017 07:00 - 19.01.2017 08:00","103.00"
"19.01.2017 08:00 - 19.01.2017 09:00","119.10"
"19.01.2017 09:00 - 19.01.2017 10:00","109.03"
"19.01.2017 10:00 - 19.01.2017 11:00","94.00"
"19.01.2017 11:00 - 19.01.2017 12:00","93.88"
"19.01.2017 12:00 - 19.01.2017 13:00","93.00"
"19.01.2017 13:00 - 19.01.2017 14:00","92.73"
"19.01.2017 14:00 - 19.01.2017 15:00","94.01"
"19.01.2017 15:00 - 19.01.2017 16:00","92.00"
"19.01.2017 16:00 - 19.01.2017 17:00","91.03"
"19.01.2017 17:00 - 19.01.2017 18:00","100.10"
"19.01.2017 18:00 - 19.01.2017 19:00","134.23"
"19.01.2017 19:00 - 19.01.2017 20:00","115.95"
"19.01.2017 20:00 - 19.01.2017 21:00","94.00"
"19.01.2017 21:00 - 19.01.2017 22:00","89.19"
"19.01.2017 22:00 - 19.01.2017 23:00","85.46"
"19.01.2017 23:00 - 20.01.2017 00:00","84.54"
"20.01.2017 00:00 - 20.01.2017 01:00","81.00"
"20.01.2017 01:00 - 20.01.2017 02:00","82.07"
"20.01.2017 02:00 - 20.01.2017 03:00","79.75"
"20.01.2017 03:00 - 20.01.2017 04:00","75.98"
"20.01.2017 04:00 - 20.01.2017 05:00","69.80"
"20.01.2017 05:00 - 20.01.2017 06:00","85.00"
"20.01.2017 06:00 - 20.01.2017 07:00","102.80"
"20.01.2017 07:00 - 20.01.2017 08:00","118.00"
