"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"03.01.2015 04:00 - 03.01.2015 05:00","N/A"
"03.01.2015 05:00 - 03.01.2015 06:00","N/A"
"03.01.2015 06:00 - 03.01.2015 07:00","N/A"
"03.01.2015 07:00 - 03.01.2015 08:00","N/A"
"03.01.2015 08:00 - 03.01.2015 09:00","N/A"
"03.01.2015 09:00 - 03.01.2015 10:00","N/A"
"03.01.2015 10:00 - 03.01.2015 11:00","N/A"
"03.01.2015 11:00 - 03.01.2015 12:00","N/A"
"03.01.2015 12:00 - 03.01.2015 13:00","N/A"
"03.01.2015 13:00 - 03.01.2015 14:00","N/A"
"03.01.2015 14:00 - 03.01.2015 15:00","N/A"
"03.01.2015 15:00 - 03.01.2015 16:00","N/A"
"03.01.2015 16:00 - 03.01.2015 17:00","N/A"
"03.01.2015 17:00 - 03.01.2015 18:00","N/A"
"03.01.2015 18:00 - 03.01.2015 19:00","N/A"
"03.01.2015 19:00 - 03.01.2015 20:00","N/A"
"03.01.2015 20:00 - 03.01.2015 21:00","N/A"
"03.01.2015 21:00 - 03.01.2015 22:00","N/A"
"03.01.2015 22:00 - 03.01.2015 23:00","N/A"
"03.01.2015 23:00 - 04.01.2015 00:00","N/A"
"04.01.2015 00:00 - 04.01.2015 01:00","N/A"
"04.01.2015 01:00 - 04.01.2015 02:00","N/A"
"04.01.2015 02:00 - 04.01.2015 03:00","N/A"
"04.01.2015 03:00 - 04.01.2015 04:00","N/A"
"04.01.2015 04:00 - 04.01.2015 05:00","N/A"
"04.01.2015 05:00 - 04.01.2015 06:00","N/A"
"04.01.2015 06:00 - 04.01.2015 07:00","N/A"
"04.01.2015 07:00 - 04.01.2015 08:00","N/A"
"04.01.2015 08:00 - 04.01.2015 09:00","N/A"
"04.01.2015 09:00 - 04.01.2015 10:00","N/A"
"04.01.2015 10:00 - 04.01.2015 11:00","N/A"
"04.01.2015 11:00 - 04.01.2015 12:00","N/A"
"04.01.2015 12:00 - 04.01.2015 13:00","N/A"
"04.01.2015 13:00 - 04.01.2015 14:00","N/A"
"04.01.2015 14:00 - 04.01.2015 15:00","N/A"
"04.01.2015 15:00 - 04.01.2015 16:00","N/A"
"04.01.2015 16:00 - 04.01.2015 17:00","N/A"
"04.01.2015 17:00 - 04.01.2015 18:00","N/A"
"04.01.2015 18:00 - 04.01.2015 19:00","N/A"
"04.01.2015 19:00 - 04.01.2015 20:00","N/A"
"04.01.2015 20:00 - 04.01.2015 21:00","N/A"
"04.01.2015 21:00 - 04.01.2015 22:00","N/A"
"04.01.2015 22:00 - 04.01.2015 23:00","N/A"
"04.01.2015 23:00 - 05.01.2015 00:00","N/A"
"05.01.2015 00:00 - 05.01.2015 01:00","36.56"
"05.01.2015 01:00 - 05.01.2015 02:00","34.94"
"05.01.2015 02:00 - 05.01.2015 03:00","32.19"
"05.01.2015 03:00 - 05.01.2015 04:00","23.53"
"05.01.2015 04:00 - 05.01.2015 05:00","22.92"
"05.01.2015 05:00 - 05.01.2015 06:00","34.26"
"05.01.2015 06:00 - 05.01.2015 07:00","44.28"
"05.01.2015 07:00 - 05.01.2015 08:00","50.38"
"05.01.2015 08:00 - 05.01.2015 09:00","53.79"
"05.01.2015 09:00 - 05.01.2015 10:00","52.03"
"05.01.2015 10:00 - 05.01.2015 11:00","50.60"
"05.01.2015 11:00 - 05.01.2015 12:00","50.50"
"05.01.2015 12:00 - 05.01.2015 13:00","48.45"
"05.01.2015 13:00 - 05.01.2015 14:00","44.54"
"05.01.2015 14:00 - 05.01.2015 15:00","42.00"
"05.01.2015 15:00 - 05.01.2015 16:00","43.10"
"05.01.2015 16:00 - 05.01.2015 17:00","46.70"
"05.01.2015 17:00 - 05.01.2015 18:00","56.78"
"05.01.2015 18:00 - 05.01.2015 19:00","58.84"
"05.01.2015 19:00 - 05.01.2015 20:00","53.60"
"05.01.2015 20:00 - 05.01.2015 21:00","46.90"
"05.01.2015 21:00 - 05.01.2015 22:00","44.58"
"05.01.2015 22:00 - 05.01.2015 23:00","48.70"
"05.01.2015 23:00 - 06.01.2015 00:00","46.06"
"06.01.2015 00:00 - 06.01.2015 01:00","45.56"
"06.01.2015 01:00 - 06.01.2015 02:00","40.28"
"06.01.2015 02:00 - 06.01.2015 03:00","39.20"
"06.01.2015 03:00 - 06.01.2015 04:00","36.22"
"06.01.2015 04:00 - 06.01.2015 05:00","34.04"
"06.01.2015 05:00 - 06.01.2015 06:00","38.58"
"06.01.2015 06:00 - 06.01.2015 07:00","43.32"
"06.01.2015 07:00 - 06.01.2015 08:00","50.00"
"06.01.2015 08:00 - 06.01.2015 09:00","49.53"
"06.01.2015 09:00 - 06.01.2015 10:00","50.87"
"06.01.2015 10:00 - 06.01.2015 11:00","50.86"
"06.01.2015 11:00 - 06.01.2015 12:00","50.17"
"06.01.2015 12:00 - 06.01.2015 13:00","47.97"
"06.01.2015 13:00 - 06.01.2015 14:00","45.20"
"06.01.2015 14:00 - 06.01.2015 15:00","41.45"
"06.01.2015 15:00 - 06.01.2015 16:00","40.08"
"06.01.2015 16:00 - 06.01.2015 17:00","43.62"
"06.01.2015 17:00 - 06.01.2015 18:00","48.55"
"06.01.2015 18:00 - 06.01.2015 19:00","52.32"
"06.01.2015 19:00 - 06.01.2015 20:00","53.10"
"06.01.2015 20:00 - 06.01.2015 21:00","48.78"
"06.01.2015 21:00 - 06.01.2015 22:00","43.91"
"06.01.2015 22:00 - 06.01.2015 23:00","44.58"
"06.01.2015 23:00 - 07.01.2015 00:00","45.73"
"07.01.2015 00:00 - 07.01.2015 01:00","40.00"
"07.01.2015 01:00 - 07.01.2015 02:00","36.69"
"07.01.2015 02:00 - 07.01.2015 03:00","37.45"
"07.01.2015 03:00 - 07.01.2015 04:00","32.08"
"07.01.2015 04:00 - 07.01.2015 05:00","29.48"
"07.01.2015 05:00 - 07.01.2015 06:00","34.94"
"07.01.2015 06:00 - 07.01.2015 07:00","41.74"
"07.01.2015 07:00 - 07.01.2015 08:00","49.17"
"07.01.2015 08:00 - 07.01.2015 09:00","54.44"
"07.01.2015 09:00 - 07.01.2015 10:00","50.99"
"07.01.2015 10:00 - 07.01.2015 11:00","50.00"
"07.01.2015 11:00 - 07.01.2015 12:00","51.22"
"07.01.2015 12:00 - 07.01.2015 13:00","50.15"
"07.01.2015 13:00 - 07.01.2015 14:00","51.46"
"07.01.2015 14:00 - 07.01.2015 15:00","50.88"
"07.01.2015 15:00 - 07.01.2015 16:00","48.00"
"07.01.2015 16:00 - 07.01.2015 17:00","47.14"
"07.01.2015 17:00 - 07.01.2015 18:00","51.07"
"07.01.2015 18:00 - 07.01.2015 19:00","52.46"
"07.01.2015 19:00 - 07.01.2015 20:00","48.78"
"07.01.2015 20:00 - 07.01.2015 21:00","47.45"
"07.01.2015 21:00 - 07.01.2015 22:00","42.02"
"07.01.2015 22:00 - 07.01.2015 23:00","45.57"
"07.01.2015 23:00 - 08.01.2015 00:00","45.60"
"08.01.2015 00:00 - 08.01.2015 01:00","43.88"
"08.01.2015 01:00 - 08.01.2015 02:00","35.65"
"08.01.2015 02:00 - 08.01.2015 03:00","35.87"
"08.01.2015 03:00 - 08.01.2015 04:00","30.17"
"08.01.2015 04:00 - 08.01.2015 05:00","24.54"
"08.01.2015 05:00 - 08.01.2015 06:00","32.00"
"08.01.2015 06:00 - 08.01.2015 07:00","40.96"
"08.01.2015 07:00 - 08.01.2015 08:00","49.53"
"08.01.2015 08:00 - 08.01.2015 09:00","48.07"
"08.01.2015 09:00 - 08.01.2015 10:00","48.75"
"08.01.2015 10:00 - 08.01.2015 11:00","49.29"
"08.01.2015 11:00 - 08.01.2015 12:00","49.33"
"08.01.2015 12:00 - 08.01.2015 13:00","48.43"
"08.01.2015 13:00 - 08.01.2015 14:00","47.21"
"08.01.2015 14:00 - 08.01.2015 15:00","43.47"
"08.01.2015 15:00 - 08.01.2015 16:00","38.27"
"08.01.2015 16:00 - 08.01.2015 17:00","41.07"
"08.01.2015 17:00 - 08.01.2015 18:00","47.97"
"08.01.2015 18:00 - 08.01.2015 19:00","51.25"
"08.01.2015 19:00 - 08.01.2015 20:00","50.31"
"08.01.2015 20:00 - 08.01.2015 21:00","47.97"
"08.01.2015 21:00 - 08.01.2015 22:00","40.50"
"08.01.2015 22:00 - 08.01.2015 23:00","43.80"
"08.01.2015 23:00 - 09.01.2015 00:00","44.05"
"09.01.2015 00:00 - 09.01.2015 01:00","32.06"
"09.01.2015 01:00 - 09.01.2015 02:00","29.71"
"09.01.2015 02:00 - 09.01.2015 03:00","28.53"
"09.01.2015 03:00 - 09.01.2015 04:00","23.75"
"09.01.2015 04:00 - 09.01.2015 05:00","16.05"
"09.01.2015 05:00 - 09.01.2015 06:00","21.44"
"09.01.2015 06:00 - 09.01.2015 07:00","31.86"
"09.01.2015 07:00 - 09.01.2015 08:00","44.00"
"09.01.2015 08:00 - 09.01.2015 09:00","45.82"
"09.01.2015 09:00 - 09.01.2015 10:00","45.59"
"09.01.2015 10:00 - 09.01.2015 11:00","42.52"
"09.01.2015 11:00 - 09.01.2015 12:00","41.57"
"09.01.2015 12:00 - 09.01.2015 13:00","41.01"
"09.01.2015 13:00 - 09.01.2015 14:00","39.24"
"09.01.2015 14:00 - 09.01.2015 15:00","36.29"
"09.01.2015 15:00 - 09.01.2015 16:00","29.47"
"09.01.2015 16:00 - 09.01.2015 17:00","30.09"
"09.01.2015 17:00 - 09.01.2015 18:00","35.43"
"09.01.2015 18:00 - 09.01.2015 19:00","41.00"
"09.01.2015 19:00 - 09.01.2015 20:00","38.95"
"09.01.2015 20:00 - 09.01.2015 21:00","32.53"
"09.01.2015 21:00 - 09.01.2015 22:00","26.69"
"09.01.2015 22:00 - 09.01.2015 23:00","26.56"
"09.01.2015 23:00 - 10.01.2015 00:00","25.26"
"10.01.2015 00:00 - 10.01.2015 01:00","19.04"
"10.01.2015 01:00 - 10.01.2015 02:00","15.96"
"10.01.2015 02:00 - 10.01.2015 03:00","13.70"
"10.01.2015 03:00 - 10.01.2015 04:00","11.01"
"10.01.2015 04:00 - 10.01.2015 05:00","9.08"
"10.01.2015 05:00 - 10.01.2015 06:00","9.28"
"10.01.2015 06:00 - 10.01.2015 07:00","11.76"
"10.01.2015 07:00 - 10.01.2015 08:00","15.84"
"10.01.2015 08:00 - 10.01.2015 09:00","16.93"
"10.01.2015 09:00 - 10.01.2015 10:00","18.11"
"10.01.2015 10:00 - 10.01.2015 11:00","19.19"
"10.01.2015 11:00 - 10.01.2015 12:00","19.25"
"10.01.2015 12:00 - 10.01.2015 13:00","20.47"
"10.01.2015 13:00 - 10.01.2015 14:00","18.21"
"10.01.2015 14:00 - 10.01.2015 15:00","16.21"
"10.01.2015 15:00 - 10.01.2015 16:00","11.34"
"10.01.2015 16:00 - 10.01.2015 17:00","14.15"
"10.01.2015 17:00 - 10.01.2015 18:00","18.64"
"10.01.2015 18:00 - 10.01.2015 19:00","24.45"
"10.01.2015 19:00 - 10.01.2015 20:00","27.75"
"10.01.2015 20:00 - 10.01.2015 21:00","24.56"
"10.01.2015 21:00 - 10.01.2015 22:00","18.75"
"10.01.2015 22:00 - 10.01.2015 23:00","25.81"
"10.01.2015 23:00 - 11.01.2015 00:00","27.67"
"11.01.2015 00:00 - 11.01.2015 01:00","26.95"
"11.01.2015 01:00 - 11.01.2015 02:00","24.22"
"11.01.2015 02:00 - 11.01.2015 03:00","27.08"
"11.01.2015 03:00 - 11.01.2015 04:00","20.91"
"11.01.2015 04:00 - 11.01.2015 05:00","13.09"
"11.01.2015 05:00 - 11.01.2015 06:00","16.41"
"11.01.2015 06:00 - 11.01.2015 07:00","18.72"
"11.01.2015 07:00 - 11.01.2015 08:00","17.21"
"11.01.2015 08:00 - 11.01.2015 09:00","21.20"
"11.01.2015 09:00 - 11.01.2015 10:00","25.96"
"11.01.2015 10:00 - 11.01.2015 11:00","28.83"
"11.01.2015 11:00 - 11.01.2015 12:00","30.73"
"11.01.2015 12:00 - 11.01.2015 13:00","31.80"
"11.01.2015 13:00 - 11.01.2015 14:00","30.37"
"11.01.2015 14:00 - 11.01.2015 15:00","23.39"
"11.01.2015 15:00 - 11.01.2015 16:00","12.70"
"11.01.2015 16:00 - 11.01.2015 17:00","18.49"
"11.01.2015 17:00 - 11.01.2015 18:00","25.81"
"11.01.2015 18:00 - 11.01.2015 19:00","35.48"
"11.01.2015 19:00 - 11.01.2015 20:00","42.00"
"11.01.2015 20:00 - 11.01.2015 21:00","36.08"
"11.01.2015 21:00 - 11.01.2015 22:00","31.80"
"11.01.2015 22:00 - 11.01.2015 23:00","33.00"
"11.01.2015 23:00 - 12.01.2015 00:00","32.19"
"12.01.2015 00:00 - 12.01.2015 01:00","27.59"
"12.01.2015 01:00 - 12.01.2015 02:00","26.81"
"12.01.2015 02:00 - 12.01.2015 03:00","25.75"
"12.01.2015 03:00 - 12.01.2015 04:00","17.86"
"12.01.2015 04:00 - 12.01.2015 05:00","15.16"
"12.01.2015 05:00 - 12.01.2015 06:00","19.84"
"12.01.2015 06:00 - 12.01.2015 07:00","33.98"
"12.01.2015 07:00 - 12.01.2015 08:00","45.51"
"12.01.2015 08:00 - 12.01.2015 09:00","48.06"
"12.01.2015 09:00 - 12.01.2015 10:00","46.20"
"12.01.2015 10:00 - 12.01.2015 11:00","45.00"
"12.01.2015 11:00 - 12.01.2015 12:00","45.38"
"12.01.2015 12:00 - 12.01.2015 13:00","42.49"
"12.01.2015 13:00 - 12.01.2015 14:00","41.53"
"12.01.2015 14:00 - 12.01.2015 15:00","36.31"
"12.01.2015 15:00 - 12.01.2015 16:00","32.37"
"12.01.2015 16:00 - 12.01.2015 17:00","33.53"
"12.01.2015 17:00 - 12.01.2015 18:00","41.31"
"12.01.2015 18:00 - 12.01.2015 19:00","47.89"
"12.01.2015 19:00 - 12.01.2015 20:00","48.42"
"12.01.2015 20:00 - 12.01.2015 21:00","41.89"
"12.01.2015 21:00 - 12.01.2015 22:00","35.24"
"12.01.2015 22:00 - 12.01.2015 23:00","37.44"
"12.01.2015 23:00 - 13.01.2015 00:00","35.00"
"13.01.2015 00:00 - 13.01.2015 01:00","33.04"
"13.01.2015 01:00 - 13.01.2015 02:00","26.56"
"13.01.2015 02:00 - 13.01.2015 03:00","26.29"
"13.01.2015 03:00 - 13.01.2015 04:00","17.44"
"13.01.2015 04:00 - 13.01.2015 05:00","11.26"
"13.01.2015 05:00 - 13.01.2015 06:00","22.29"
"13.01.2015 06:00 - 13.01.2015 07:00","33.78"
"13.01.2015 07:00 - 13.01.2015 08:00","44.94"
"13.01.2015 08:00 - 13.01.2015 09:00","49.04"
"13.01.2015 09:00 - 13.01.2015 10:00","49.64"
"13.01.2015 10:00 - 13.01.2015 11:00","48.10"
"13.01.2015 11:00 - 13.01.2015 12:00","46.95"
"13.01.2015 12:00 - 13.01.2015 13:00","46.04"
"13.01.2015 13:00 - 13.01.2015 14:00","43.38"
"13.01.2015 14:00 - 13.01.2015 15:00","36.48"
"13.01.2015 15:00 - 13.01.2015 16:00","33.05"
"13.01.2015 16:00 - 13.01.2015 17:00","34.13"
"13.01.2015 17:00 - 13.01.2015 18:00","43.03"
"13.01.2015 18:00 - 13.01.2015 19:00","49.22"
"13.01.2015 19:00 - 13.01.2015 20:00","46.38"
"13.01.2015 20:00 - 13.01.2015 21:00","42.44"
"13.01.2015 21:00 - 13.01.2015 22:00","33.36"
"13.01.2015 22:00 - 13.01.2015 23:00","33.97"
"13.01.2015 23:00 - 14.01.2015 00:00","31.39"
"14.01.2015 00:00 - 14.01.2015 01:00","34.58"
"14.01.2015 01:00 - 14.01.2015 02:00","29.67"
"14.01.2015 02:00 - 14.01.2015 03:00","27.49"
"14.01.2015 03:00 - 14.01.2015 04:00","21.30"
"14.01.2015 04:00 - 14.01.2015 05:00","15.59"
"14.01.2015 05:00 - 14.01.2015 06:00","18.90"
"14.01.2015 06:00 - 14.01.2015 07:00","34.78"
"14.01.2015 07:00 - 14.01.2015 08:00","48.00"
"14.01.2015 08:00 - 14.01.2015 09:00","47.79"
"14.01.2015 09:00 - 14.01.2015 10:00","48.14"
"14.01.2015 10:00 - 14.01.2015 11:00","45.50"
"14.01.2015 11:00 - 14.01.2015 12:00","45.03"
"14.01.2015 12:00 - 14.01.2015 13:00","45.50"
"14.01.2015 13:00 - 14.01.2015 14:00","40.81"
"14.01.2015 14:00 - 14.01.2015 15:00","42.04"
"14.01.2015 15:00 - 14.01.2015 16:00","38.94"
"14.01.2015 16:00 - 14.01.2015 17:00","41.15"
"14.01.2015 17:00 - 14.01.2015 18:00","48.93"
"14.01.2015 18:00 - 14.01.2015 19:00","50.99"
"14.01.2015 19:00 - 14.01.2015 20:00","50.94"
"14.01.2015 20:00 - 14.01.2015 21:00","44.99"
"14.01.2015 21:00 - 14.01.2015 22:00","38.62"
"14.01.2015 22:00 - 14.01.2015 23:00","39.54"
"14.01.2015 23:00 - 15.01.2015 00:00","38.92"
"15.01.2015 00:00 - 15.01.2015 01:00","30.44"
"15.01.2015 01:00 - 15.01.2015 02:00","24.91"
"15.01.2015 02:00 - 15.01.2015 03:00","22.67"
"15.01.2015 03:00 - 15.01.2015 04:00","16.87"
"15.01.2015 04:00 - 15.01.2015 05:00","15.43"
"15.01.2015 05:00 - 15.01.2015 06:00","16.05"
"15.01.2015 06:00 - 15.01.2015 07:00","32.33"
"15.01.2015 07:00 - 15.01.2015 08:00","48.62"
"15.01.2015 08:00 - 15.01.2015 09:00","49.01"
"15.01.2015 09:00 - 15.01.2015 10:00","47.58"
"15.01.2015 10:00 - 15.01.2015 11:00","45.94"
"15.01.2015 11:00 - 15.01.2015 12:00","46.54"
"15.01.2015 12:00 - 15.01.2015 13:00","45.46"
"15.01.2015 13:00 - 15.01.2015 14:00","42.94"
"15.01.2015 14:00 - 15.01.2015 15:00","38.18"
"15.01.2015 15:00 - 15.01.2015 16:00","35.54"
"15.01.2015 16:00 - 15.01.2015 17:00","35.68"
"15.01.2015 17:00 - 15.01.2015 18:00","41.66"
"15.01.2015 18:00 - 15.01.2015 19:00","50.45"
"15.01.2015 19:00 - 15.01.2015 20:00","49.47"
"15.01.2015 20:00 - 15.01.2015 21:00","42.98"
"15.01.2015 21:00 - 15.01.2015 22:00","35.42"
"15.01.2015 22:00 - 15.01.2015 23:00","35.49"
"15.01.2015 23:00 - 16.01.2015 00:00","34.75"
"16.01.2015 00:00 - 16.01.2015 01:00","35.95"
"16.01.2015 01:00 - 16.01.2015 02:00","30.86"
"16.01.2015 02:00 - 16.01.2015 03:00","29.47"
"16.01.2015 03:00 - 16.01.2015 04:00","24.74"
"16.01.2015 04:00 - 16.01.2015 05:00","22.95"
"16.01.2015 05:00 - 16.01.2015 06:00","29.58"
"16.01.2015 06:00 - 16.01.2015 07:00","39.73"
"16.01.2015 07:00 - 16.01.2015 08:00","49.49"
"16.01.2015 08:00 - 16.01.2015 09:00","50.71"
"16.01.2015 09:00 - 16.01.2015 10:00","48.98"
"16.01.2015 10:00 - 16.01.2015 11:00","50.54"
"16.01.2015 11:00 - 16.01.2015 12:00","49.76"
"16.01.2015 12:00 - 16.01.2015 13:00","48.43"
"16.01.2015 13:00 - 16.01.2015 14:00","46.17"
"16.01.2015 14:00 - 16.01.2015 15:00","44.99"
"16.01.2015 15:00 - 16.01.2015 16:00","44.05"
"16.01.2015 16:00 - 16.01.2015 17:00","47.10"
"16.01.2015 17:00 - 16.01.2015 18:00","52.49"
"16.01.2015 18:00 - 16.01.2015 19:00","53.54"
"16.01.2015 19:00 - 16.01.2015 20:00","48.02"
"16.01.2015 20:00 - 16.01.2015 21:00","41.51"
"16.01.2015 21:00 - 16.01.2015 22:00","37.92"
"16.01.2015 22:00 - 16.01.2015 23:00","40.64"
"16.01.2015 23:00 - 17.01.2015 00:00","43.18"
"17.01.2015 00:00 - 17.01.2015 01:00","36.54"
"17.01.2015 01:00 - 17.01.2015 02:00","33.17"
"17.01.2015 02:00 - 17.01.2015 03:00","32.26"
"17.01.2015 03:00 - 17.01.2015 04:00","27.92"
"17.01.2015 04:00 - 17.01.2015 05:00","27.05"
"17.01.2015 05:00 - 17.01.2015 06:00","27.24"
"17.01.2015 06:00 - 17.01.2015 07:00","27.41"
"17.01.2015 07:00 - 17.01.2015 08:00","33.17"
"17.01.2015 08:00 - 17.01.2015 09:00","41.99"
"17.01.2015 09:00 - 17.01.2015 10:00","47.44"
"17.01.2015 10:00 - 17.01.2015 11:00","46.57"
"17.01.2015 11:00 - 17.01.2015 12:00","43.39"
"17.01.2015 12:00 - 17.01.2015 13:00","43.00"
"17.01.2015 13:00 - 17.01.2015 14:00","38.08"
"17.01.2015 14:00 - 17.01.2015 15:00","34.50"
"17.01.2015 15:00 - 17.01.2015 16:00","31.27"
"17.01.2015 16:00 - 17.01.2015 17:00","33.84"
"17.01.2015 17:00 - 17.01.2015 18:00","42.44"
"17.01.2015 18:00 - 17.01.2015 19:00","45.84"
"17.01.2015 19:00 - 17.01.2015 20:00","46.43"
"17.01.2015 20:00 - 17.01.2015 21:00","39.96"
"17.01.2015 21:00 - 17.01.2015 22:00","32.60"
"17.01.2015 22:00 - 17.01.2015 23:00","37.78"
"17.01.2015 23:00 - 18.01.2015 00:00","37.78"
"18.01.2015 00:00 - 18.01.2015 01:00","36.24"
"18.01.2015 01:00 - 18.01.2015 02:00","33.80"
"18.01.2015 02:00 - 18.01.2015 03:00","28.75"
"18.01.2015 03:00 - 18.01.2015 04:00","27.57"
"18.01.2015 04:00 - 18.01.2015 05:00","24.34"
"18.01.2015 05:00 - 18.01.2015 06:00","25.68"
"18.01.2015 06:00 - 18.01.2015 07:00","28.79"
"18.01.2015 07:00 - 18.01.2015 08:00","31.41"
"18.01.2015 08:00 - 18.01.2015 09:00","33.00"
"18.01.2015 09:00 - 18.01.2015 10:00","37.23"
"18.01.2015 10:00 - 18.01.2015 11:00","39.07"
"18.01.2015 11:00 - 18.01.2015 12:00","42.44"
"18.01.2015 12:00 - 18.01.2015 13:00","43.33"
"18.01.2015 13:00 - 18.01.2015 14:00","38.25"
"18.01.2015 14:00 - 18.01.2015 15:00","33.88"
"18.01.2015 15:00 - 18.01.2015 16:00","29.91"
"18.01.2015 16:00 - 18.01.2015 17:00","30.44"
"18.01.2015 17:00 - 18.01.2015 18:00","38.42"
"18.01.2015 18:00 - 18.01.2015 19:00","48.95"
"18.01.2015 19:00 - 18.01.2015 20:00","51.02"
"18.01.2015 20:00 - 18.01.2015 21:00","50.62"
"18.01.2015 21:00 - 18.01.2015 22:00","42.44"
"18.01.2015 22:00 - 18.01.2015 23:00","44.94"
"18.01.2015 23:00 - 19.01.2015 00:00","42.51"
"19.01.2015 00:00 - 19.01.2015 01:00","38.24"
"19.01.2015 01:00 - 19.01.2015 02:00","34.90"
"19.01.2015 02:00 - 19.01.2015 03:00","33.04"
"19.01.2015 03:00 - 19.01.2015 04:00","29.53"
"19.01.2015 04:00 - 19.01.2015 05:00","28.07"
"19.01.2015 05:00 - 19.01.2015 06:00","31.17"
"19.01.2015 06:00 - 19.01.2015 07:00","42.87"
"19.01.2015 07:00 - 19.01.2015 08:00","52.07"
"19.01.2015 08:00 - 19.01.2015 09:00","56.49"
"19.01.2015 09:00 - 19.01.2015 10:00","52.38"
"19.01.2015 10:00 - 19.01.2015 11:00","52.34"
"19.01.2015 11:00 - 19.01.2015 12:00","50.68"
"19.01.2015 12:00 - 19.01.2015 13:00","49.31"
"19.01.2015 13:00 - 19.01.2015 14:00","48.84"
"19.01.2015 14:00 - 19.01.2015 15:00","47.72"
"19.01.2015 15:00 - 19.01.2015 16:00","47.43"
"19.01.2015 16:00 - 19.01.2015 17:00","48.19"
"19.01.2015 17:00 - 19.01.2015 18:00","52.16"
"19.01.2015 18:00 - 19.01.2015 19:00","64.70"
"19.01.2015 19:00 - 19.01.2015 20:00","54.91"
"19.01.2015 20:00 - 19.01.2015 21:00","51.04"
"19.01.2015 21:00 - 19.01.2015 22:00","44.36"
"19.01.2015 22:00 - 19.01.2015 23:00","49.50"
"19.01.2015 23:00 - 20.01.2015 00:00","49.86"
"20.01.2015 00:00 - 20.01.2015 01:00","43.02"
"20.01.2015 01:00 - 20.01.2015 02:00","41.33"
"20.01.2015 02:00 - 20.01.2015 03:00","42.02"
"20.01.2015 03:00 - 20.01.2015 04:00","36.28"
"20.01.2015 04:00 - 20.01.2015 05:00","33.41"
"20.01.2015 05:00 - 20.01.2015 06:00","38.71"
"20.01.2015 06:00 - 20.01.2015 07:00","44.67"
"20.01.2015 07:00 - 20.01.2015 08:00","53.39"
