"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"02.01.2018 12:00 - 02.01.2018 13:00","48.16"
"02.01.2018 13:00 - 02.01.2018 14:00","47.24"
"02.01.2018 14:00 - 02.01.2018 15:00","46.10"
"02.01.2018 15:00 - 02.01.2018 16:00","43.86"
"02.01.2018 16:00 - 02.01.2018 17:00","43.64"
"02.01.2018 17:00 - 02.01.2018 18:00","47.37"
"02.01.2018 18:00 - 02.01.2018 19:00","46.08"
"02.01.2018 19:00 - 02.01.2018 20:00","41.08"
"02.01.2018 20:00 - 02.01.2018 21:00","34.94"
"02.01.2018 21:00 - 02.01.2018 22:00","25.46"
"02.01.2018 22:00 - 02.01.2018 23:00","23.25"
"02.01.2018 23:00 - 03.01.2018 00:00","15.49"
"03.01.2018 00:00 - 03.01.2018 01:00","12.14"
"03.01.2018 01:00 - 03.01.2018 02:00","5.48"
"03.01.2018 02:00 - 03.01.2018 03:00","5.00"
"03.01.2018 03:00 - 03.01.2018 04:00","0.99"
"03.01.2018 04:00 - 03.01.2018 05:00","-0.25"
"03.01.2018 05:00 - 03.01.2018 06:00","3.87"
"03.01.2018 06:00 - 03.01.2018 07:00","12.25"
"03.01.2018 07:00 - 03.01.2018 08:00","19.42"
"03.01.2018 08:00 - 03.01.2018 09:00","22.57"
"03.01.2018 09:00 - 03.01.2018 10:00","22.37"
"03.01.2018 10:00 - 03.01.2018 11:00","18.65"
"03.01.2018 11:00 - 03.01.2018 12:00","19.35"
"03.01.2018 12:00 - 03.01.2018 13:00","18.93"
"03.01.2018 13:00 - 03.01.2018 14:00","17.26"
"03.01.2018 14:00 - 03.01.2018 15:00","16.76"
"03.01.2018 15:00 - 03.01.2018 16:00","18.09"
"03.01.2018 16:00 - 03.01.2018 17:00","19.51"
"03.01.2018 17:00 - 03.01.2018 18:00","24.13"
"03.01.2018 18:00 - 03.01.2018 19:00","36.67"
"03.01.2018 19:00 - 03.01.2018 20:00","26.27"
"03.01.2018 20:00 - 03.01.2018 21:00","26.06"
"03.01.2018 21:00 - 03.01.2018 22:00","19.88"
"03.01.2018 22:00 - 03.01.2018 23:00","17.26"
"03.01.2018 23:00 - 04.01.2018 00:00","13.87"
"04.01.2018 00:00 - 04.01.2018 01:00","11.76"
"04.01.2018 01:00 - 04.01.2018 02:00","3.46"
"04.01.2018 02:00 - 04.01.2018 03:00","2.11"
"04.01.2018 03:00 - 04.01.2018 04:00","2.63"
"04.01.2018 04:00 - 04.01.2018 05:00","4.99"
"04.01.2018 05:00 - 04.01.2018 06:00","11.08"
"04.01.2018 06:00 - 04.01.2018 07:00","22.34"
"04.01.2018 07:00 - 04.01.2018 08:00","33.59"
"04.01.2018 08:00 - 04.01.2018 09:00","40.45"
"04.01.2018 09:00 - 04.01.2018 10:00","41.97"
"04.01.2018 10:00 - 04.01.2018 11:00","44.91"
"04.01.2018 11:00 - 04.01.2018 12:00","47.14"
"04.01.2018 12:00 - 04.01.2018 13:00","46.04"
"04.01.2018 13:00 - 04.01.2018 14:00","34.36"
"04.01.2018 14:00 - 04.01.2018 15:00","32.51"
"04.01.2018 15:00 - 04.01.2018 16:00","32.77"
"04.01.2018 16:00 - 04.01.2018 17:00","33.81"
"04.01.2018 17:00 - 04.01.2018 18:00","50.08"
"04.01.2018 18:00 - 04.01.2018 19:00","49.96"
"04.01.2018 19:00 - 04.01.2018 20:00","46.73"
"04.01.2018 20:00 - 04.01.2018 21:00","41.57"
"04.01.2018 21:00 - 04.01.2018 22:00","37.09"
"04.01.2018 22:00 - 04.01.2018 23:00","33.92"
"04.01.2018 23:00 - 05.01.2018 00:00","31.50"
"05.01.2018 00:00 - 05.01.2018 01:00","16.67"
"05.01.2018 01:00 - 05.01.2018 02:00","11.73"
"05.01.2018 02:00 - 05.01.2018 03:00","6.86"
"05.01.2018 03:00 - 05.01.2018 04:00","0.55"
"05.01.2018 04:00 - 05.01.2018 05:00","2.45"
"05.01.2018 05:00 - 05.01.2018 06:00","13.51"
"05.01.2018 06:00 - 05.01.2018 07:00","23.96"
"05.01.2018 07:00 - 05.01.2018 08:00","33.39"
"05.01.2018 08:00 - 05.01.2018 09:00","37.79"
"05.01.2018 09:00 - 05.01.2018 10:00","36.93"
"05.01.2018 10:00 - 05.01.2018 11:00","39.11"
"05.01.2018 11:00 - 05.01.2018 12:00","39.40"
"05.01.2018 12:00 - 05.01.2018 13:00","41.69"
"05.01.2018 13:00 - 05.01.2018 14:00","47.00"
"05.01.2018 14:00 - 05.01.2018 15:00","44.08"
"05.01.2018 15:00 - 05.01.2018 16:00","47.10"
"05.01.2018 16:00 - 05.01.2018 17:00","47.77"
"05.01.2018 17:00 - 05.01.2018 18:00","56.35"
"05.01.2018 18:00 - 05.01.2018 19:00","57.42"
"05.01.2018 19:00 - 05.01.2018 20:00","53.99"
"05.01.2018 20:00 - 05.01.2018 21:00","42.36"
"05.01.2018 21:00 - 05.01.2018 22:00","39.90"
"05.01.2018 22:00 - 05.01.2018 23:00","39.97"
"05.01.2018 23:00 - 06.01.2018 00:00","36.27"
"06.01.2018 00:00 - 06.01.2018 01:00","29.45"
"06.01.2018 01:00 - 06.01.2018 02:00","28.55"
"06.01.2018 02:00 - 06.01.2018 03:00","28.18"
"06.01.2018 03:00 - 06.01.2018 04:00","25.27"
"06.01.2018 04:00 - 06.01.2018 05:00","24.34"
"06.01.2018 05:00 - 06.01.2018 06:00","27.42"
"06.01.2018 06:00 - 06.01.2018 07:00","30.00"
"06.01.2018 07:00 - 06.01.2018 08:00","31.36"
"06.01.2018 08:00 - 06.01.2018 09:00","34.19"
"06.01.2018 09:00 - 06.01.2018 10:00","41.11"
"06.01.2018 10:00 - 06.01.2018 11:00","44.00"
"06.01.2018 11:00 - 06.01.2018 12:00","43.74"
"06.01.2018 12:00 - 06.01.2018 13:00","44.43"
"06.01.2018 13:00 - 06.01.2018 14:00","42.90"
"06.01.2018 14:00 - 06.01.2018 15:00","38.70"
"06.01.2018 15:00 - 06.01.2018 16:00","37.40"
"06.01.2018 16:00 - 06.01.2018 17:00","37.99"
"06.01.2018 17:00 - 06.01.2018 18:00","44.22"
"06.01.2018 18:00 - 06.01.2018 19:00","49.98"
"06.01.2018 19:00 - 06.01.2018 20:00","45.90"
"06.01.2018 20:00 - 06.01.2018 21:00","40.90"
"06.01.2018 21:00 - 06.01.2018 22:00","33.69"
"06.01.2018 22:00 - 06.01.2018 23:00","36.26"
"06.01.2018 23:00 - 07.01.2018 00:00","29.03"
"07.01.2018 00:00 - 07.01.2018 01:00","21.87"
"07.01.2018 01:00 - 07.01.2018 02:00","15.98"
"07.01.2018 02:00 - 07.01.2018 03:00","15.99"
"07.01.2018 03:00 - 07.01.2018 04:00","14.00"
"07.01.2018 04:00 - 07.01.2018 05:00","12.51"
"07.01.2018 05:00 - 07.01.2018 06:00","13.21"
"07.01.2018 06:00 - 07.01.2018 07:00","12.17"
"07.01.2018 07:00 - 07.01.2018 08:00","13.02"
"07.01.2018 08:00 - 07.01.2018 09:00","18.41"
"07.01.2018 09:00 - 07.01.2018 10:00","19.58"
"07.01.2018 10:00 - 07.01.2018 11:00","22.14"
"07.01.2018 11:00 - 07.01.2018 12:00","28.44"
"07.01.2018 12:00 - 07.01.2018 13:00","29.26"
"07.01.2018 13:00 - 07.01.2018 14:00","27.08"
"07.01.2018 14:00 - 07.01.2018 15:00","20.32"
"07.01.2018 15:00 - 07.01.2018 16:00","19.86"
"07.01.2018 16:00 - 07.01.2018 17:00","21.41"
"07.01.2018 17:00 - 07.01.2018 18:00","28.87"
"07.01.2018 18:00 - 07.01.2018 19:00","34.34"
"07.01.2018 19:00 - 07.01.2018 20:00","32.33"
"07.01.2018 20:00 - 07.01.2018 21:00","31.44"
"07.01.2018 21:00 - 07.01.2018 22:00","28.94"
"07.01.2018 22:00 - 07.01.2018 23:00","29.69"
"07.01.2018 23:00 - 08.01.2018 00:00","27.01"
"08.01.2018 00:00 - 08.01.2018 01:00","18.91"
"08.01.2018 01:00 - 08.01.2018 02:00","15.15"
"08.01.2018 02:00 - 08.01.2018 03:00","15.11"
"08.01.2018 03:00 - 08.01.2018 04:00","13.42"
"08.01.2018 04:00 - 08.01.2018 05:00","12.91"
"08.01.2018 05:00 - 08.01.2018 06:00","17.10"
"08.01.2018 06:00 - 08.01.2018 07:00","30.03"
"08.01.2018 07:00 - 08.01.2018 08:00","42.93"
"08.01.2018 08:00 - 08.01.2018 09:00","44.95"
"08.01.2018 09:00 - 08.01.2018 10:00","44.66"
"08.01.2018 10:00 - 08.01.2018 11:00","46.60"
"08.01.2018 11:00 - 08.01.2018 12:00","51.88"
"08.01.2018 12:00 - 08.01.2018 13:00","43.42"
"08.01.2018 13:00 - 08.01.2018 14:00","43.54"
"08.01.2018 14:00 - 08.01.2018 15:00","44.19"
"08.01.2018 15:00 - 08.01.2018 16:00","40.97"
"08.01.2018 16:00 - 08.01.2018 17:00","47.66"
"08.01.2018 17:00 - 08.01.2018 18:00","54.12"
"08.01.2018 18:00 - 08.01.2018 19:00","55.00"
"08.01.2018 19:00 - 08.01.2018 20:00","52.93"
"08.01.2018 20:00 - 08.01.2018 21:00","37.57"
"08.01.2018 21:00 - 08.01.2018 22:00","34.12"
"08.01.2018 22:00 - 08.01.2018 23:00","31.19"
"08.01.2018 23:00 - 09.01.2018 00:00","45.19"
"09.01.2018 00:00 - 09.01.2018 01:00","36.01"
"09.01.2018 01:00 - 09.01.2018 02:00","36.04"
"09.01.2018 02:00 - 09.01.2018 03:00","34.20"
"09.01.2018 03:00 - 09.01.2018 04:00","30.71"
"09.01.2018 04:00 - 09.01.2018 05:00","27.86"
"09.01.2018 05:00 - 09.01.2018 06:00","36.50"
"09.01.2018 06:00 - 09.01.2018 07:00","39.03"
"09.01.2018 07:00 - 09.01.2018 08:00","55.90"
"09.01.2018 08:00 - 09.01.2018 09:00","58.99"
"09.01.2018 09:00 - 09.01.2018 10:00","58.90"
"09.01.2018 10:00 - 09.01.2018 11:00","60.08"
"09.01.2018 11:00 - 09.01.2018 12:00","61.35"
"09.01.2018 12:00 - 09.01.2018 13:00","58.02"
"09.01.2018 13:00 - 09.01.2018 14:00","55.97"
"09.01.2018 14:00 - 09.01.2018 15:00","49.08"
"09.01.2018 15:00 - 09.01.2018 16:00","45.02"
"09.01.2018 16:00 - 09.01.2018 17:00","47.10"
"09.01.2018 17:00 - 09.01.2018 18:00","55.55"
"09.01.2018 18:00 - 09.01.2018 19:00","56.74"
"09.01.2018 19:00 - 09.01.2018 20:00","54.68"
"09.01.2018 20:00 - 09.01.2018 21:00","49.48"
"09.01.2018 21:00 - 09.01.2018 22:00","42.91"
"09.01.2018 22:00 - 09.01.2018 23:00","39.36"
"09.01.2018 23:00 - 10.01.2018 00:00","39.60"
"10.01.2018 00:00 - 10.01.2018 01:00","31.26"
"10.01.2018 01:00 - 10.01.2018 02:00","28.73"
"10.01.2018 02:00 - 10.01.2018 03:00","28.18"
"10.01.2018 03:00 - 10.01.2018 04:00","24.73"
"10.01.2018 04:00 - 10.01.2018 05:00","19.42"
"10.01.2018 05:00 - 10.01.2018 06:00","30.60"
"10.01.2018 06:00 - 10.01.2018 07:00","34.87"
"10.01.2018 07:00 - 10.01.2018 08:00","45.09"
"10.01.2018 08:00 - 10.01.2018 09:00","49.29"
"10.01.2018 09:00 - 10.01.2018 10:00","49.14"
"10.01.2018 10:00 - 10.01.2018 11:00","48.56"
"10.01.2018 11:00 - 10.01.2018 12:00","50.46"
"10.01.2018 12:00 - 10.01.2018 13:00","47.81"
"10.01.2018 13:00 - 10.01.2018 14:00","45.36"
"10.01.2018 14:00 - 10.01.2018 15:00","47.10"
"10.01.2018 15:00 - 10.01.2018 16:00","47.98"
"10.01.2018 16:00 - 10.01.2018 17:00","48.90"
"10.01.2018 17:00 - 10.01.2018 18:00","51.90"
"10.01.2018 18:00 - 10.01.2018 19:00","52.69"
"10.01.2018 19:00 - 10.01.2018 20:00","49.10"
"10.01.2018 20:00 - 10.01.2018 21:00","44.00"
"10.01.2018 21:00 - 10.01.2018 22:00","36.99"
"10.01.2018 22:00 - 10.01.2018 23:00","38.43"
"10.01.2018 23:00 - 11.01.2018 00:00","37.90"
"11.01.2018 00:00 - 11.01.2018 01:00","37.33"
"11.01.2018 01:00 - 11.01.2018 02:00","36.30"
"11.01.2018 02:00 - 11.01.2018 03:00","34.20"
"11.01.2018 03:00 - 11.01.2018 04:00","33.00"
"11.01.2018 04:00 - 11.01.2018 05:00","33.05"
"11.01.2018 05:00 - 11.01.2018 06:00","37.09"
"11.01.2018 06:00 - 11.01.2018 07:00","41.50"
"11.01.2018 07:00 - 11.01.2018 08:00","53.07"
"11.01.2018 08:00 - 11.01.2018 09:00","57.22"
"11.01.2018 09:00 - 11.01.2018 10:00","59.02"
"11.01.2018 10:00 - 11.01.2018 11:00","57.58"
"11.01.2018 11:00 - 11.01.2018 12:00","57.45"
"11.01.2018 12:00 - 11.01.2018 13:00","54.61"
"11.01.2018 13:00 - 11.01.2018 14:00","54.83"
"11.01.2018 14:00 - 11.01.2018 15:00","54.74"
"11.01.2018 15:00 - 11.01.2018 16:00","54.01"
"11.01.2018 16:00 - 11.01.2018 17:00","54.96"
"11.01.2018 17:00 - 11.01.2018 18:00","57.47"
"11.01.2018 18:00 - 11.01.2018 19:00","57.66"
"11.01.2018 19:00 - 11.01.2018 20:00","54.90"
"11.01.2018 20:00 - 11.01.2018 21:00","50.00"
"11.01.2018 21:00 - 11.01.2018 22:00","43.13"
"11.01.2018 22:00 - 11.01.2018 23:00","42.40"
"11.01.2018 23:00 - 12.01.2018 00:00","37.92"
"12.01.2018 00:00 - 12.01.2018 01:00","35.64"
"12.01.2018 01:00 - 12.01.2018 02:00","34.69"
"12.01.2018 02:00 - 12.01.2018 03:00","34.00"
"12.01.2018 03:00 - 12.01.2018 04:00","33.08"
"12.01.2018 04:00 - 12.01.2018 05:00","33.46"
"12.01.2018 05:00 - 12.01.2018 06:00","35.10"
"12.01.2018 06:00 - 12.01.2018 07:00","39.93"
"12.01.2018 07:00 - 12.01.2018 08:00","48.50"
"12.01.2018 08:00 - 12.01.2018 09:00","49.56"
"12.01.2018 09:00 - 12.01.2018 10:00","52.36"
"12.01.2018 10:00 - 12.01.2018 11:00","52.38"
"12.01.2018 11:00 - 12.01.2018 12:00","52.45"
"12.01.2018 12:00 - 12.01.2018 13:00","52.08"
"12.01.2018 13:00 - 12.01.2018 14:00","51.03"
"12.01.2018 14:00 - 12.01.2018 15:00","47.14"
"12.01.2018 15:00 - 12.01.2018 16:00","45.92"
"12.01.2018 16:00 - 12.01.2018 17:00","46.50"
"12.01.2018 17:00 - 12.01.2018 18:00","50.52"
"12.01.2018 18:00 - 12.01.2018 19:00","52.44"
"12.01.2018 19:00 - 12.01.2018 20:00","51.99"
"12.01.2018 20:00 - 12.01.2018 21:00","44.17"
"12.01.2018 21:00 - 12.01.2018 22:00","42.19"
"12.01.2018 22:00 - 12.01.2018 23:00","42.57"
"12.01.2018 23:00 - 13.01.2018 00:00","38.04"
"13.01.2018 00:00 - 13.01.2018 01:00","43.15"
"13.01.2018 01:00 - 13.01.2018 02:00","38.42"
"13.01.2018 02:00 - 13.01.2018 03:00","36.11"
"13.01.2018 03:00 - 13.01.2018 04:00","33.80"
"13.01.2018 04:00 - 13.01.2018 05:00","32.04"
"13.01.2018 05:00 - 13.01.2018 06:00","32.55"
"13.01.2018 06:00 - 13.01.2018 07:00","32.00"
"13.01.2018 07:00 - 13.01.2018 08:00","33.76"
"13.01.2018 08:00 - 13.01.2018 09:00","39.28"
"13.01.2018 09:00 - 13.01.2018 10:00","44.51"
"13.01.2018 10:00 - 13.01.2018 11:00","45.62"
"13.01.2018 11:00 - 13.01.2018 12:00","44.77"
"13.01.2018 12:00 - 13.01.2018 13:00","44.70"
"13.01.2018 13:00 - 13.01.2018 14:00","39.14"
"13.01.2018 14:00 - 13.01.2018 15:00","34.77"
"13.01.2018 15:00 - 13.01.2018 16:00","34.68"
"13.01.2018 16:00 - 13.01.2018 17:00","35.88"
"13.01.2018 17:00 - 13.01.2018 18:00","48.56"
"13.01.2018 18:00 - 13.01.2018 19:00","50.57"
"13.01.2018 19:00 - 13.01.2018 20:00","51.02"
"13.01.2018 20:00 - 13.01.2018 21:00","38.64"
"13.01.2018 21:00 - 13.01.2018 22:00","36.15"
"13.01.2018 22:00 - 13.01.2018 23:00","38.59"
"13.01.2018 23:00 - 14.01.2018 00:00","38.00"
"14.01.2018 00:00 - 14.01.2018 01:00","38.10"
"14.01.2018 01:00 - 14.01.2018 02:00","33.83"
"14.01.2018 02:00 - 14.01.2018 03:00","33.00"
"14.01.2018 03:00 - 14.01.2018 04:00","30.00"
"14.01.2018 04:00 - 14.01.2018 05:00","27.01"
"14.01.2018 05:00 - 14.01.2018 06:00","28.48"
"14.01.2018 06:00 - 14.01.2018 07:00","29.74"
"14.01.2018 07:00 - 14.01.2018 08:00","32.70"
"14.01.2018 08:00 - 14.01.2018 09:00","35.10"
"14.01.2018 09:00 - 14.01.2018 10:00","36.90"
"14.01.2018 10:00 - 14.01.2018 11:00","37.20"
"14.01.2018 11:00 - 14.01.2018 12:00","35.88"
"14.01.2018 12:00 - 14.01.2018 13:00","40.88"
"14.01.2018 13:00 - 14.01.2018 14:00","37.04"
"14.01.2018 14:00 - 14.01.2018 15:00","34.90"
"14.01.2018 15:00 - 14.01.2018 16:00","33.07"
"14.01.2018 16:00 - 14.01.2018 17:00","34.84"
"14.01.2018 17:00 - 14.01.2018 18:00","37.99"
"14.01.2018 18:00 - 14.01.2018 19:00","49.27"
"14.01.2018 19:00 - 14.01.2018 20:00","49.79"
"14.01.2018 20:00 - 14.01.2018 21:00","45.14"
"14.01.2018 21:00 - 14.01.2018 22:00","36.57"
"14.01.2018 22:00 - 14.01.2018 23:00","38.86"
"14.01.2018 23:00 - 15.01.2018 00:00","38.33"
"15.01.2018 00:00 - 15.01.2018 01:00","29.20"
"15.01.2018 01:00 - 15.01.2018 02:00","31.16"
"15.01.2018 02:00 - 15.01.2018 03:00","28.26"
"15.01.2018 03:00 - 15.01.2018 04:00","23.16"
"15.01.2018 04:00 - 15.01.2018 05:00","24.86"
"15.01.2018 05:00 - 15.01.2018 06:00","26.67"
"15.01.2018 06:00 - 15.01.2018 07:00","40.70"
"15.01.2018 07:00 - 15.01.2018 08:00","54.19"
"15.01.2018 08:00 - 15.01.2018 09:00","52.87"
"15.01.2018 09:00 - 15.01.2018 10:00","47.69"
"15.01.2018 10:00 - 15.01.2018 11:00","49.68"
"15.01.2018 11:00 - 15.01.2018 12:00","49.91"
"15.01.2018 12:00 - 15.01.2018 13:00","50.22"
"15.01.2018 13:00 - 15.01.2018 14:00","49.34"
"15.01.2018 14:00 - 15.01.2018 15:00","38.35"
"15.01.2018 15:00 - 15.01.2018 16:00","37.47"
"15.01.2018 16:00 - 15.01.2018 17:00","37.08"
"15.01.2018 17:00 - 15.01.2018 18:00","42.92"
"15.01.2018 18:00 - 15.01.2018 19:00","53.55"
"15.01.2018 19:00 - 15.01.2018 20:00","52.25"
"15.01.2018 20:00 - 15.01.2018 21:00","45.93"
"15.01.2018 21:00 - 15.01.2018 22:00","36.71"
"15.01.2018 22:00 - 15.01.2018 23:00","40.57"
"15.01.2018 23:00 - 16.01.2018 00:00","36.21"
"16.01.2018 00:00 - 16.01.2018 01:00","29.81"
"16.01.2018 01:00 - 16.01.2018 02:00","17.10"
"16.01.2018 02:00 - 16.01.2018 03:00","9.26"
"16.01.2018 03:00 - 16.01.2018 04:00","5.87"
"16.01.2018 04:00 - 16.01.2018 05:00","8.20"
"16.01.2018 05:00 - 16.01.2018 06:00","16.48"
"16.01.2018 06:00 - 16.01.2018 07:00","29.09"
"16.01.2018 07:00 - 16.01.2018 08:00","38.92"
"16.01.2018 08:00 - 16.01.2018 09:00","44.07"
"16.01.2018 09:00 - 16.01.2018 10:00","44.94"
"16.01.2018 10:00 - 16.01.2018 11:00","44.57"
"16.01.2018 11:00 - 16.01.2018 12:00","43.73"
"16.01.2018 12:00 - 16.01.2018 13:00","40.69"
"16.01.2018 13:00 - 16.01.2018 14:00","40.15"
"16.01.2018 14:00 - 16.01.2018 15:00","38.63"
"16.01.2018 15:00 - 16.01.2018 16:00","37.28"
"16.01.2018 16:00 - 16.01.2018 17:00","39.39"
"16.01.2018 17:00 - 16.01.2018 18:00","47.07"
"16.01.2018 18:00 - 16.01.2018 19:00","48.45"
"16.01.2018 19:00 - 16.01.2018 20:00","44.34"
"16.01.2018 20:00 - 16.01.2018 21:00","39.90"
"16.01.2018 21:00 - 16.01.2018 22:00","33.18"
"16.01.2018 22:00 - 16.01.2018 23:00","33.39"
"16.01.2018 23:00 - 17.01.2018 00:00","30.47"
"17.01.2018 00:00 - 17.01.2018 01:00","24.54"
"17.01.2018 01:00 - 17.01.2018 02:00","19.32"
"17.01.2018 02:00 - 17.01.2018 03:00","18.36"
"17.01.2018 03:00 - 17.01.2018 04:00","15.76"
"17.01.2018 04:00 - 17.01.2018 05:00","15.25"
"17.01.2018 05:00 - 17.01.2018 06:00","22.39"
"17.01.2018 06:00 - 17.01.2018 07:00","32.83"
"17.01.2018 07:00 - 17.01.2018 08:00","44.95"
"17.01.2018 08:00 - 17.01.2018 09:00","47.26"
"17.01.2018 09:00 - 17.01.2018 10:00","46.39"
"17.01.2018 10:00 - 17.01.2018 11:00","41.90"
"17.01.2018 11:00 - 17.01.2018 12:00","42.96"
"17.01.2018 12:00 - 17.01.2018 13:00","40.94"
"17.01.2018 13:00 - 17.01.2018 14:00","40.52"
"17.01.2018 14:00 - 17.01.2018 15:00","41.29"
"17.01.2018 15:00 - 17.01.2018 16:00","40.41"
"17.01.2018 16:00 - 17.01.2018 17:00","41.76"
"17.01.2018 17:00 - 17.01.2018 18:00","46.01"
"17.01.2018 18:00 - 17.01.2018 19:00","52.22"
"17.01.2018 19:00 - 17.01.2018 20:00","52.23"
"17.01.2018 20:00 - 17.01.2018 21:00","41.29"
"17.01.2018 21:00 - 17.01.2018 22:00","39.10"
"17.01.2018 22:00 - 17.01.2018 23:00","40.76"
"17.01.2018 23:00 - 18.01.2018 00:00","40.94"
"18.01.2018 00:00 - 18.01.2018 01:00","19.68"
"18.01.2018 01:00 - 18.01.2018 02:00","16.52"
"18.01.2018 02:00 - 18.01.2018 03:00","16.35"
"18.01.2018 03:00 - 18.01.2018 04:00","12.58"
"18.01.2018 04:00 - 18.01.2018 05:00","7.46"
"18.01.2018 05:00 - 18.01.2018 06:00","14.96"
"18.01.2018 06:00 - 18.01.2018 07:00","34.58"
"18.01.2018 07:00 - 18.01.2018 08:00","43.56"
"18.01.2018 08:00 - 18.01.2018 09:00","45.11"
"18.01.2018 09:00 - 18.01.2018 10:00","47.51"
"18.01.2018 10:00 - 18.01.2018 11:00","45.13"
"18.01.2018 11:00 - 18.01.2018 12:00","43.98"
"18.01.2018 12:00 - 18.01.2018 13:00","38.90"
"18.01.2018 13:00 - 18.01.2018 14:00","38.69"
"18.01.2018 14:00 - 18.01.2018 15:00","37.57"
"18.01.2018 15:00 - 18.01.2018 16:00","36.13"
"18.01.2018 16:00 - 18.01.2018 17:00","38.41"
"18.01.2018 17:00 - 18.01.2018 18:00","49.47"
"18.01.2018 18:00 - 18.01.2018 19:00","52.51"
"18.01.2018 19:00 - 18.01.2018 20:00","50.09"
"18.01.2018 20:00 - 18.01.2018 21:00","42.31"
"18.01.2018 21:00 - 18.01.2018 22:00","37.09"
"18.01.2018 22:00 - 18.01.2018 23:00","38.25"
"18.01.2018 23:00 - 19.01.2018 00:00","34.81"
"19.01.2018 00:00 - 19.01.2018 01:00","31.24"
"19.01.2018 01:00 - 19.01.2018 02:00","30.25"
"19.01.2018 02:00 - 19.01.2018 03:00","29.49"
"19.01.2018 03:00 - 19.01.2018 04:00","29.56"
"19.01.2018 04:00 - 19.01.2018 05:00","30.02"
"19.01.2018 05:00 - 19.01.2018 06:00","31.76"
"19.01.2018 06:00 - 19.01.2018 07:00","40.02"
"19.01.2018 07:00 - 19.01.2018 08:00","48.96"
"19.01.2018 08:00 - 19.01.2018 09:00","51.94"
"19.01.2018 09:00 - 19.01.2018 10:00","50.92"
"19.01.2018 10:00 - 19.01.2018 11:00","50.20"
"19.01.2018 11:00 - 19.01.2018 12:00","47.45"
"19.01.2018 12:00 - 19.01.2018 13:00","43.51"
"19.01.2018 13:00 - 19.01.2018 14:00","41.67"
"19.01.2018 14:00 - 19.01.2018 15:00","39.49"
"19.01.2018 15:00 - 19.01.2018 16:00","41.78"
"19.01.2018 16:00 - 19.01.2018 17:00","44.30"
"19.01.2018 17:00 - 19.01.2018 18:00","49.57"
"19.01.2018 18:00 - 19.01.2018 19:00","49.74"
"19.01.2018 19:00 - 19.01.2018 20:00","44.79"
"19.01.2018 20:00 - 19.01.2018 21:00","39.79"
"19.01.2018 21:00 - 19.01.2018 22:00","37.84"
"19.01.2018 22:00 - 19.01.2018 23:00","37.54"
"19.01.2018 23:00 - 20.01.2018 00:00","34.71"
"20.01.2018 00:00 - 20.01.2018 01:00","34.75"
"20.01.2018 01:00 - 20.01.2018 02:00","30.03"
"20.01.2018 02:00 - 20.01.2018 03:00","29.33"
"20.01.2018 03:00 - 20.01.2018 04:00","26.06"
"20.01.2018 04:00 - 20.01.2018 05:00","25.72"
"20.01.2018 05:00 - 20.01.2018 06:00","27.50"
"20.01.2018 06:00 - 20.01.2018 07:00","29.94"
"20.01.2018 07:00 - 20.01.2018 08:00","32.07"
