"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"10.01.2016 15:00 - 10.01.2016 16:00","21.45"
"10.01.2016 16:00 - 10.01.2016 17:00","23.92"
"10.01.2016 17:00 - 10.01.2016 18:00","26.58"
"10.01.2016 18:00 - 10.01.2016 19:00","35.00"
"10.01.2016 19:00 - 10.01.2016 20:00","33.00"
"10.01.2016 20:00 - 10.01.2016 21:00","30.66"
"10.01.2016 21:00 - 10.01.2016 22:00","26.89"
"10.01.2016 22:00 - 10.01.2016 23:00","26.93"
"10.01.2016 23:00 - 11.01.2016 00:00","23.12"
"11.01.2016 00:00 - 11.01.2016 01:00","21.95"
"11.01.2016 01:00 - 11.01.2016 02:00","20.04"
"11.01.2016 02:00 - 11.01.2016 03:00","19.78"
"11.01.2016 03:00 - 11.01.2016 04:00","19.36"
"11.01.2016 04:00 - 11.01.2016 05:00","19.56"
"11.01.2016 05:00 - 11.01.2016 06:00","21.67"
"11.01.2016 06:00 - 11.01.2016 07:00","28.50"
"11.01.2016 07:00 - 11.01.2016 08:00","41.61"
"11.01.2016 08:00 - 11.01.2016 09:00","45.93"
"11.01.2016 09:00 - 11.01.2016 10:00","44.00"
"11.01.2016 10:00 - 11.01.2016 11:00","41.94"
"11.01.2016 11:00 - 11.01.2016 12:00","41.96"
"11.01.2016 12:00 - 11.01.2016 13:00","37.96"
"11.01.2016 13:00 - 11.01.2016 14:00","36.24"
"11.01.2016 14:00 - 11.01.2016 15:00","33.57"
"11.01.2016 15:00 - 11.01.2016 16:00","31.00"
"11.01.2016 16:00 - 11.01.2016 17:00","32.00"
"11.01.2016 17:00 - 11.01.2016 18:00","37.21"
"11.01.2016 18:00 - 11.01.2016 19:00","42.88"
"11.01.2016 19:00 - 11.01.2016 20:00","40.00"
"11.01.2016 20:00 - 11.01.2016 21:00","33.09"
"11.01.2016 21:00 - 11.01.2016 22:00","30.26"
"11.01.2016 22:00 - 11.01.2016 23:00","33.18"
"11.01.2016 23:00 - 12.01.2016 00:00","28.10"
"12.01.2016 00:00 - 12.01.2016 01:00","21.51"
"12.01.2016 01:00 - 12.01.2016 02:00","19.81"
"12.01.2016 02:00 - 12.01.2016 03:00","19.10"
"12.01.2016 03:00 - 12.01.2016 04:00","15.74"
"12.01.2016 04:00 - 12.01.2016 05:00","13.78"
"12.01.2016 05:00 - 12.01.2016 06:00","20.19"
"12.01.2016 06:00 - 12.01.2016 07:00","24.38"
"12.01.2016 07:00 - 12.01.2016 08:00","35.92"
"12.01.2016 08:00 - 12.01.2016 09:00","40.50"
"12.01.2016 09:00 - 12.01.2016 10:00","41.00"
"12.01.2016 10:00 - 12.01.2016 11:00","38.66"
"12.01.2016 11:00 - 12.01.2016 12:00","36.46"
"12.01.2016 12:00 - 12.01.2016 13:00","35.00"
"12.01.2016 13:00 - 12.01.2016 14:00","33.30"
"12.01.2016 14:00 - 12.01.2016 15:00","32.21"
"12.01.2016 15:00 - 12.01.2016 16:00","33.00"
"12.01.2016 16:00 - 12.01.2016 17:00","36.08"
"12.01.2016 17:00 - 12.01.2016 18:00","41.94"
"12.01.2016 18:00 - 12.01.2016 19:00","46.99"
"12.01.2016 19:00 - 12.01.2016 20:00","45.39"
"12.01.2016 20:00 - 12.01.2016 21:00","38.08"
"12.01.2016 21:00 - 12.01.2016 22:00","30.51"
"12.01.2016 22:00 - 12.01.2016 23:00","29.93"
"12.01.2016 23:00 - 13.01.2016 00:00","26.24"
"13.01.2016 00:00 - 13.01.2016 01:00","21.00"
"13.01.2016 01:00 - 13.01.2016 02:00","19.66"
"13.01.2016 02:00 - 13.01.2016 03:00","18.13"
"13.01.2016 03:00 - 13.01.2016 04:00","15.76"
"13.01.2016 04:00 - 13.01.2016 05:00","18.05"
"13.01.2016 05:00 - 13.01.2016 06:00","20.83"
"13.01.2016 06:00 - 13.01.2016 07:00","29.88"
"13.01.2016 07:00 - 13.01.2016 08:00","46.83"
"13.01.2016 08:00 - 13.01.2016 09:00","47.05"
"13.01.2016 09:00 - 13.01.2016 10:00","47.39"
"13.01.2016 10:00 - 13.01.2016 11:00","46.82"
"13.01.2016 11:00 - 13.01.2016 12:00","46.50"
"13.01.2016 12:00 - 13.01.2016 13:00","45.80"
"13.01.2016 13:00 - 13.01.2016 14:00","41.34"
"13.01.2016 14:00 - 13.01.2016 15:00","39.02"
"13.01.2016 15:00 - 13.01.2016 16:00","37.44"
"13.01.2016 16:00 - 13.01.2016 17:00","39.58"
"13.01.2016 17:00 - 13.01.2016 18:00","43.00"
"13.01.2016 18:00 - 13.01.2016 19:00","50.07"
"13.01.2016 19:00 - 13.01.2016 20:00","49.98"
"13.01.2016 20:00 - 13.01.2016 21:00","41.10"
"13.01.2016 21:00 - 13.01.2016 22:00","34.15"
"13.01.2016 22:00 - 13.01.2016 23:00","38.09"
"13.01.2016 23:00 - 14.01.2016 00:00","36.00"
"14.01.2016 00:00 - 14.01.2016 01:00","26.40"
"14.01.2016 01:00 - 14.01.2016 02:00","23.06"
"14.01.2016 02:00 - 14.01.2016 03:00","22.22"
"14.01.2016 03:00 - 14.01.2016 04:00","22.03"
"14.01.2016 04:00 - 14.01.2016 05:00","22.53"
"14.01.2016 05:00 - 14.01.2016 06:00","23.90"
"14.01.2016 06:00 - 14.01.2016 07:00","33.18"
"14.01.2016 07:00 - 14.01.2016 08:00","44.41"
"14.01.2016 08:00 - 14.01.2016 09:00","46.94"
"14.01.2016 09:00 - 14.01.2016 10:00","46.30"
"14.01.2016 10:00 - 14.01.2016 11:00","47.51"
"14.01.2016 11:00 - 14.01.2016 12:00","47.21"
"14.01.2016 12:00 - 14.01.2016 13:00","48.37"
"14.01.2016 13:00 - 14.01.2016 14:00","50.00"
"14.01.2016 14:00 - 14.01.2016 15:00","45.70"
"14.01.2016 15:00 - 14.01.2016 16:00","42.99"
"14.01.2016 16:00 - 14.01.2016 17:00","42.34"
"14.01.2016 17:00 - 14.01.2016 18:00","47.52"
"14.01.2016 18:00 - 14.01.2016 19:00","54.10"
"14.01.2016 19:00 - 14.01.2016 20:00","53.90"
"14.01.2016 20:00 - 14.01.2016 21:00","47.28"
"14.01.2016 21:00 - 14.01.2016 22:00","34.37"
"14.01.2016 22:00 - 14.01.2016 23:00","35.51"
"14.01.2016 23:00 - 15.01.2016 00:00","30.16"
"15.01.2016 00:00 - 15.01.2016 01:00","35.64"
"15.01.2016 01:00 - 15.01.2016 02:00","28.00"
"15.01.2016 02:00 - 15.01.2016 03:00","24.36"
"15.01.2016 03:00 - 15.01.2016 04:00","23.50"
"15.01.2016 04:00 - 15.01.2016 05:00","22.94"
"15.01.2016 05:00 - 15.01.2016 06:00","27.00"
"15.01.2016 06:00 - 15.01.2016 07:00","33.40"
"15.01.2016 07:00 - 15.01.2016 08:00","42.69"
"15.01.2016 08:00 - 15.01.2016 09:00","47.52"
"15.01.2016 09:00 - 15.01.2016 10:00","48.00"
"15.01.2016 10:00 - 15.01.2016 11:00","48.00"
"15.01.2016 11:00 - 15.01.2016 12:00","46.95"
"15.01.2016 12:00 - 15.01.2016 13:00","44.00"
"15.01.2016 13:00 - 15.01.2016 14:00","42.05"
"15.01.2016 14:00 - 15.01.2016 15:00","39.99"
"15.01.2016 15:00 - 15.01.2016 16:00","37.65"
"15.01.2016 16:00 - 15.01.2016 17:00","38.00"
"15.01.2016 17:00 - 15.01.2016 18:00","45.26"
"15.01.2016 18:00 - 15.01.2016 19:00","48.04"
"15.01.2016 19:00 - 15.01.2016 20:00","49.98"
"15.01.2016 20:00 - 15.01.2016 21:00","46.00"
"15.01.2016 21:00 - 15.01.2016 22:00","42.70"
"15.01.2016 22:00 - 15.01.2016 23:00","42.10"
"15.01.2016 23:00 - 16.01.2016 00:00","40.50"
"16.01.2016 00:00 - 16.01.2016 01:00","32.10"
"16.01.2016 01:00 - 16.01.2016 02:00","29.31"
"16.01.2016 02:00 - 16.01.2016 03:00","25.58"
"16.01.2016 03:00 - 16.01.2016 04:00","24.73"
"16.01.2016 04:00 - 16.01.2016 05:00","24.08"
"16.01.2016 05:00 - 16.01.2016 06:00","25.32"
"16.01.2016 06:00 - 16.01.2016 07:00","24.77"
"16.01.2016 07:00 - 16.01.2016 08:00","27.61"
"16.01.2016 08:00 - 16.01.2016 09:00","33.27"
"16.01.2016 09:00 - 16.01.2016 10:00","38.75"
"16.01.2016 10:00 - 16.01.2016 11:00","40.35"
"16.01.2016 11:00 - 16.01.2016 12:00","39.00"
"16.01.2016 12:00 - 16.01.2016 13:00","37.06"
"16.01.2016 13:00 - 16.01.2016 14:00","36.06"
"16.01.2016 14:00 - 16.01.2016 15:00","33.32"
"16.01.2016 15:00 - 16.01.2016 16:00","32.10"
"16.01.2016 16:00 - 16.01.2016 17:00","34.10"
"16.01.2016 17:00 - 16.01.2016 18:00","39.77"
"16.01.2016 18:00 - 16.01.2016 19:00","49.50"
"16.01.2016 19:00 - 16.01.2016 20:00","52.56"
"16.01.2016 20:00 - 16.01.2016 21:00","44.78"
"16.01.2016 21:00 - 16.01.2016 22:00","39.24"
"16.01.2016 22:00 - 16.01.2016 23:00","41.95"
"16.01.2016 23:00 - 17.01.2016 00:00","40.06"
"17.01.2016 00:00 - 17.01.2016 01:00","37.86"
"17.01.2016 01:00 - 17.01.2016 02:00","34.60"
"17.01.2016 02:00 - 17.01.2016 03:00","32.12"
"17.01.2016 03:00 - 17.01.2016 04:00","29.01"
"17.01.2016 04:00 - 17.01.2016 05:00","24.37"
"17.01.2016 05:00 - 17.01.2016 06:00","24.36"
"17.01.2016 06:00 - 17.01.2016 07:00","27.64"
"17.01.2016 07:00 - 17.01.2016 08:00","29.99"
"17.01.2016 08:00 - 17.01.2016 09:00","32.40"
"17.01.2016 09:00 - 17.01.2016 10:00","34.56"
"17.01.2016 10:00 - 17.01.2016 11:00","37.06"
"17.01.2016 11:00 - 17.01.2016 12:00","38.10"
"17.01.2016 12:00 - 17.01.2016 13:00","38.56"
"17.01.2016 13:00 - 17.01.2016 14:00","36.20"
"17.01.2016 14:00 - 17.01.2016 15:00","34.88"
"17.01.2016 15:00 - 17.01.2016 16:00","32.45"
"17.01.2016 16:00 - 17.01.2016 17:00","31.94"
"17.01.2016 17:00 - 17.01.2016 18:00","39.49"
"17.01.2016 18:00 - 17.01.2016 19:00","47.84"
"17.01.2016 19:00 - 17.01.2016 20:00","51.81"
"17.01.2016 20:00 - 17.01.2016 21:00","46.50"
"17.01.2016 21:00 - 17.01.2016 22:00","40.87"
"17.01.2016 22:00 - 17.01.2016 23:00","40.63"
"17.01.2016 23:00 - 18.01.2016 00:00","38.79"
"18.01.2016 00:00 - 18.01.2016 01:00","38.14"
"18.01.2016 01:00 - 18.01.2016 02:00","35.66"
"18.01.2016 02:00 - 18.01.2016 03:00","31.92"
"18.01.2016 03:00 - 18.01.2016 04:00","25.94"
"18.01.2016 04:00 - 18.01.2016 05:00","23.51"
"18.01.2016 05:00 - 18.01.2016 06:00","31.21"
"18.01.2016 06:00 - 18.01.2016 07:00","39.30"
"18.01.2016 07:00 - 18.01.2016 08:00","51.23"
"18.01.2016 08:00 - 18.01.2016 09:00","49.98"
"18.01.2016 09:00 - 18.01.2016 10:00","50.54"
"18.01.2016 10:00 - 18.01.2016 11:00","50.50"
"18.01.2016 11:00 - 18.01.2016 12:00","51.01"
"18.01.2016 12:00 - 18.01.2016 13:00","50.37"
"18.01.2016 13:00 - 18.01.2016 14:00","52.99"
"18.01.2016 14:00 - 18.01.2016 15:00","54.20"
"18.01.2016 15:00 - 18.01.2016 16:00","52.06"
"18.01.2016 16:00 - 18.01.2016 17:00","49.66"
"18.01.2016 17:00 - 18.01.2016 18:00","62.55"
"18.01.2016 18:00 - 18.01.2016 19:00","73.07"
"18.01.2016 19:00 - 18.01.2016 20:00","66.37"
"18.01.2016 20:00 - 18.01.2016 21:00","55.14"
"18.01.2016 21:00 - 18.01.2016 22:00","51.80"
"18.01.2016 22:00 - 18.01.2016 23:00","49.98"
"18.01.2016 23:00 - 19.01.2016 00:00","46.75"
"19.01.2016 00:00 - 19.01.2016 01:00","39.80"
"19.01.2016 01:00 - 19.01.2016 02:00","36.79"
"19.01.2016 02:00 - 19.01.2016 03:00","35.87"
"19.01.2016 03:00 - 19.01.2016 04:00","32.00"
"19.01.2016 04:00 - 19.01.2016 05:00","31.83"
"19.01.2016 05:00 - 19.01.2016 06:00","38.88"
"19.01.2016 06:00 - 19.01.2016 07:00","43.47"
"19.01.2016 07:00 - 19.01.2016 08:00","54.10"
"19.01.2016 08:00 - 19.01.2016 09:00","65.71"
"19.01.2016 09:00 - 19.01.2016 10:00","65.35"
"19.01.2016 10:00 - 19.01.2016 11:00","64.54"
"19.01.2016 11:00 - 19.01.2016 12:00","62.01"
"19.01.2016 12:00 - 19.01.2016 13:00","58.98"
"19.01.2016 13:00 - 19.01.2016 14:00","58.53"
"19.01.2016 14:00 - 19.01.2016 15:00","55.81"
"19.01.2016 15:00 - 19.01.2016 16:00","55.50"
"19.01.2016 16:00 - 19.01.2016 17:00","56.21"
"19.01.2016 17:00 - 19.01.2016 18:00","70.07"
"19.01.2016 18:00 - 19.01.2016 19:00","90.08"
"19.01.2016 19:00 - 19.01.2016 20:00","78.91"
"19.01.2016 20:00 - 19.01.2016 21:00","60.03"
"19.01.2016 21:00 - 19.01.2016 22:00","53.03"
"19.01.2016 22:00 - 19.01.2016 23:00","49.74"
"19.01.2016 23:00 - 20.01.2016 00:00","45.00"
"20.01.2016 00:00 - 20.01.2016 01:00","42.21"
"20.01.2016 01:00 - 20.01.2016 02:00","39.68"
"20.01.2016 02:00 - 20.01.2016 03:00","36.64"
"20.01.2016 03:00 - 20.01.2016 04:00","34.47"
"20.01.2016 04:00 - 20.01.2016 05:00","33.49"
"20.01.2016 05:00 - 20.01.2016 06:00","37.27"
"20.01.2016 06:00 - 20.01.2016 07:00","42.04"
"20.01.2016 07:00 - 20.01.2016 08:00","55.08"
